<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
1.054,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.073,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.091,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.112,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.135,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.157,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.173,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.194,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.212,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.231,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.252,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.271,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.288,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.304,0.0,-0.001,0.0,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.32,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.339,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.361,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.384,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.404,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.425,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.442,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.461,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.477,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.502,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.524,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.552,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.572,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.596,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.614,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.63,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.648,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
1.664,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.684,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.698,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.717,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.738,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.755,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.771,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.792,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.809,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.833,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.859,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.877,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.893,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.91,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.927,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.95,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.969,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
1.986,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.004,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.022,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.045,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.066,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.082,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.097,0.0,-0.001,0.001,-0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.144,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.162,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.179,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.198,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.218,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.24,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.254,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.27,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.287,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.302,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.316,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.336,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.353,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.372,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.392,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.415,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.433,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.451,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.47,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.493,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.517,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.534,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.551,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.568,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.584,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.599,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.616,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.636,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.65,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.665,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.689,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.707,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,325,325,187,463,0
2.745,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.764,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.784,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.801,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.815,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.833,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.849,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.871,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.891,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.909,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.926,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.948,0.0,-0.001,0.001,0.0,-0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.977,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
2.996,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.018,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.035,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.055,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.077,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.0,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.096,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.114,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.134,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.157,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.176,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.192,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.212,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.236,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.257,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.277,0.0,-0.001,0.001,0.0,-0.0,0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.315,0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.331,0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.349,-0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.365,-0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.382,-0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.411,-0.0,-0.001,0.001,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.429,-0.0,-0.001,0.0,-0.0,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.448,-0.0,-0.001,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.467,-0.0,-0.001,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.487,-0.001,-0.0,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.507,-0.001,-0.0,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.535,-0.001,-0.0,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.554,-0.001,-0.0,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.572,-0.001,-0.0,0.0,-0.001,0.0,-0.001,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.59,-0.001,-0.0,0.0,-0.001,0.0,-0.0,-0.0,0.001,-0.001,0.0,0.0,0,0,325,325,187,463,0
3.63,0.004,0.012,0.001,-0.002,-0.0,0.004,-0.006,-0.012,0.003,0.0,0.0,0,0,325,325,187,463,0
3.647,-0.004,0.01,0.0,-0.002,-0.0,0.003,0.002,-0.01,0.002,0.0,0.0,0,0,325,325,187,463,0
3.665,-0.007,-0.0,0.002,-0.002,0.0,0.0,0.005,0.001,-0.002,0.0,0.0,0,0,325,325,187,463,0
3.684,-0.007,-0.005,0.004,-0.003,0.0,-0.004,0.004,0.005,-0.008,0.0,0.0,0,0,325,325,187,463,0
3.707,-0.002,-0.008,0.005,-0.003,0.002,-0.013,-0.001,0.009,-0.018,0.0,0.0,0,0,325,325,187,463,0
3.723,0.014,-0.003,0.011,-0.004,0.002,-0.02,-0.018,0.005,-0.031,0.0,0.0,0,0,325,325,187,463,0
3.74,0.033,0.005,0.019,-0.005,0.004,-0.032,-0.038,-0.001,-0.051,0.0,0.0,0,0,325,325,187,463,0
3.761,0.044,0.012,0.019,-0.005,0.007,-0.051,-0.049,-0.005,-0.071,0.034,0.101,4.71,1.57,325,325,187,463,0
3.777,0.056,0.018,0.007,-0.006,0.007,-0.061,-0.062,-0.011,-0.068,0.032,0.097,4.71,1.57,325,325,187,463,0
3.792,0.06,0.021,0.006,-0.007,0.008,-0.065,-0.066,-0.014,-0.071,0.034,0.102,4.71,1.57,325,325,187,463,0
3.813,0.063,0.027,0.005,-0.007,0.008,-0.065,-0.07,-0.019,-0.07,0.033,0.1,4.71,1.57,325,325,187,463,0
3.833,0.051,0.037,0.01,-0.008,0.008,-0.056,-0.058,-0.029,-0.066,0.031,0.094,4.71,1.57,325,325,187,463,0
3.853,0.02,0.052,0.021,-0.008,0.008,-0.048,-0.028,-0.045,-0.068,0.033,0.098,4.71,1.57,325,325,187,463,0
3.871,-0.027,0.07,0.01,-0.008,0.008,-0.043,0.019,-0.062,-0.053,0.0,0.0,0,0,325,325,187,463,0
3.886,-0.062,0.079,-0.007,-0.008,0.008,-0.043,0.054,-0.071,-0.036,0.034,0.102,6.28,3.14,326,325,187,463,0
3.906,-0.11,0.087,-0.035,-0.008,0.008,-0.047,0.102,-0.079,-0.012,0.038,0.113,6.28,3.14,326,325,187,463,0
3.924,-0.147,0.097,-0.054,-0.008,0.008,-0.051,0.138,-0.089,0.003,0.042,0.127,6.28,3.14,327,324,187,463,0
3.939,-0.17,0.109,-0.069,-0.009,0.008,-0.052,0.162,-0.101,0.017,0.048,0.144,6.28,3.14,327,324,187,463,0
3.956,-0.178,0.12,-0.075,-0.009,0.009,-0.051,0.169,-0.111,0.024,0.053,0.16,6.28,3.14,328,323,187,463,0
3.996,-0.17,0.134,-0.073,-0.009,0.008,-0.045,0.161,-0.126,0.027,0.06,0.18,6.28,3.14,328,323,187,463,0
4.015,-0.161,0.153,-0.083,-0.01,0.009,-0.045,0.152,-0.144,0.038,0.069,0.206,6.28,3.14,329,323,187,463,0
4.036,-0.163,0.152,-0.128,-0.01,0.009,-0.047,0.153,-0.144,0.081,0.069,0.206,0.79,3.93,330,322,187,463,0
4.063,-0.163,0.151,-0.194,-0.01,0.009,-0.049,0.153,-0.142,0.146,0.07,0.209,0.79,3.93,331,321,187,463,0
4.08,-0.161,0.151,-0.326,-0.01,0.009,-0.048,0.151,-0.142,0.278,0.133,0.398,0.79,3.93,331,319,187,463,0
4.099,-0.153,0.162,-0.382,-0.011,0.009,-0.047,0.142,-0.153,0.335,0.16,0.48,0.79,3.93,332,317,187,463,0
