Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
0.817,-0.001,0.001,-0.002,0,0,0.001,0.001,0,0.003,0,0
0.855,-0.001,0.002,0,0,0.001,0.001,0.001,-0.002,0.001,0,0
0.869,-0.001,0.002,0,0,0.001,0.001,0.001,-0.001,0.001,0,0
0.886,0,0.002,0,0,0.001,0.001,0.001,-0.001,0.001,0,0
0.902,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0
0.94,0,0.001,0,0,0.001,0.001,0,0,0,0,0
0.957,0.001,0.001,-0.001,0,0.001,0.001,0,0,0.002,0,0
0.971,0.001,0,0,0,0.001,0.001,-0.001,0.001,0.001,0,0
0.991,0.001,0,0.001,0,0.001,0.002,-0.001,0.001,0.001,0,0
1.008,0.001,0.001,0.003,0,0.001,0.002,0,0.001,-0.001,0,0
1.025,0.001,0.002,0.003,0,0.001,0.002,0,-0.001,-0.001,0,0
1.069,0.001,0.004,0.001,0,0.001,0.002,-0.001,-0.004,0,0,0
1.088,0.005,0.001,0.003,0,0,0.002,-0.005,-0.001,-0.001,0,0
1.108,0.006,0,0.002,0,0,0.002,-0.006,0.001,-0.001,0,0
1.129,0.007,-0.001,0.001,0,0,0.002,-0.007,0.002,0,0,0
1.151,0.007,-0.002,0,0,0,0.001,-0.006,0.003,0.001,0,0
1.168,0.007,-0.004,-0.006,0,0,0.002,-0.007,0.004,0.008,0,0
1.184,0.005,-0.003,-0.007,0,0,0.002,-0.005,0.003,0.009,0,0
1.2,0.003,-0.002,-0.005,0,0,0.002,-0.002,0.001,0.007,0,0
1.219,0,0.001,-0.002,0.001,0,0.002,0.001,-0.001,0.004,0,0
1.238,-0.002,0.003,0,0,0,0.001,0.002,-0.003,0.002,0,0
1.26,-0.004,0.006,0.002,0.001,0,0.002,0.005,-0.006,0,0,0
1.277,-0.005,0.007,0.002,0.001,0,0.002,0.006,-0.007,-0.001,0,0
1.296,-0.005,0.008,0.002,0.001,0,0.001,0.006,-0.008,0,0,0
1.314,-0.006,0.008,0.002,0.001,0,0.001,0.006,-0.008,-0.001,0,0
1.335,-0.005,0.008,0.001,0.001,0,0.002,0.006,-0.008,0.001,0,0
1.349,-0.005,0.007,-0.001,0.001,0,0.002,0.005,-0.008,0.003,0,0
1.373,-0.004,0.007,-0.003,0.001,0,0.001,0.005,-0.007,0.004,0,0
1.398,-0.003,0.006,-0.005,0.001,0,0.001,0.004,-0.006,0.006,0,0
1.416,-0.003,0.005,-0.007,0.001,-0.001,0.001,0.003,-0.006,0.008,0,0
1.435,-0.002,0.005,-0.009,0,-0.001,0.001,0.002,-0.006,0.01,0,0
1.45,-0.002,0.006,-0.011,0,-0.001,0,0.002,-0.007,0.012,0,0
1.468,-0.002,0.006,-0.013,0,0,0.001,0.002,-0.007,0.014,0,0
1.489,-0.002,0.006,-0.013,0,-0.001,0,0.002,-0.007,0.014,0,0
1.504,-0.001,0.005,-0.013,0,-0.001,0,0.001,-0.005,0.013,0,0
1.52,-0.001,0.003,-0.013,0,-0.001,0.002,0.001,-0.003,0.015,0,0
1.542,-0.001,0,-0.013,0,-0.001,0.002,0.001,-0.001,0.014,0,0
1.561,-0.001,-0.002,-0.012,0,0,0,0.002,0.001,0.013,0,0
1.579,-0.002,-0.002,-0.011,0,-0.001,0.001,0.002,0.002,0.013,0,0
1.596,-0.003,-0.002,-0.012,0,-0.001,0.002,0.003,0.001,0.014,0,0
1.615,-0.004,-0.002,-0.011,0,-0.001,0.002,0.004,0.001,0.013,0,0
1.631,-0.005,-0.003,-0.011,0,-0.001,0.002,0.005,0.002,0.012,0,0
1.65,-0.006,-0.003,-0.01,0,-0.001,0.002,0.006,0.003,0.013,0,0
1.665,-0.007,-0.003,-0.01,0.001,0,0.003,0.008,0.003,0.013,0,0
1.686,-0.008,-0.002,-0.01,0.001,0.001,0.003,0.009,0.003,0.013,0,0
1.703,-0.01,-0.002,-0.01,0.001,0.001,0.003,0.011,0.003,0.013,0,0
1.722,-0.012,-0.001,-0.012,0.001,0.001,0.003,0.012,0.002,0.015,0,0
1.762,-0.014,0,-0.014,0.001,0.001,0.002,0.014,0.001,0.016,0,0
1.785,-0.018,0.001,-0.016,0.001,0.001,0.003,0.018,0,0.019,0,0
1.805,-0.02,0.001,-0.016,0.001,0.001,0.002,0.02,-0.001,0.018,0,0
1.826,-0.022,0.002,-0.016,0,0,0.001,0.022,-0.002,0.018,0,0
1.845,-0.024,0.004,-0.017,0,0,0.002,0.024,-0.004,0.019,0,0
1.861,-0.025,0.006,-0.016,0,-0.001,0.002,0.026,-0.006,0.019,0,0
1.879,-0.027,0.008,-0.015,0,-0.001,0.002,0.027,-0.009,0.017,0,0
1.897,-0.028,0.009,-0.013,0,-0.001,0.002,0.028,-0.01,0.015,0,0
1.914,-0.028,0.009,-0.01,0,-0.001,0.002,0.028,-0.01,0.012,0,0
1.932,-0.026,0.008,-0.01,0,-0.001,0.002,0.026,-0.008,0.012,0,0
1.953,-0.026,0.007,-0.01,0,0,0.002,0.026,-0.007,0.012,0,0
1.973,-0.024,0.006,-0.011,0,0,0.002,0.024,-0.005,0.014,0,0
1.989,-0.023,0.005,-0.009,0,0,0.002,0.024,-0.005,0.012,0,0
2.004,-0.023,0.006,-0.008,0,0,0.002,0.023,-0.005,0.01,0,0
2.019,-0.022,0.008,-0.009,0,0.001,0.003,0.022,-0.007,0.012,0,0
2.039,-0.021,0.011,-0.009,0,0.001,0.003,0.022,-0.01,0.012,0,0
2.062,-0.02,0.013,-0.005,0,0,0.003,0.02,-0.012,0.009,0,0
2.079,-0.016,0.011,-0.002,0,0,0.004,0.017,-0.011,0.006,0,0
2.1,-0.015,0.01,-0.001,0,0,0.003,0.014,-0.01,0.004,0,0
2.126,-0.012,0.008,-0.001,0,0,0.003,0.011,-0.009,0.004,0,0
2.145,-0.009,0.008,0.001,0,0,0.003,0.009,-0.008,0.002,0,0
2.171,-0.007,0.007,0.003,0,0,0.003,0.007,-0.007,0.001,0,0
2.187,-0.005,0.007,0.004,0,0.001,0.003,0.006,-0.006,0,0,0
2.206,-0.003,0.006,0.004,0,0.001,0.003,0.004,-0.006,-0.001,0,0
2.223,-0.002,0.006,0.005,0.001,0.001,0.004,0.002,-0.005,-0.001,0,0
2.239,-0.001,0.006,0.004,0.001,0.001,0.004,0.002,-0.005,0,0,0
2.257,0,0.006,0.004,0.001,0.001,0.003,0.001,-0.005,-0.001,0,0
2.273,0,0.006,0.002,0.001,0.001,0.003,0,-0.005,0.001,0,0
2.292,0.001,0.007,0.001,0.001,0.001,0.003,0,-0.006,0.002,0,0
2.309,0.001,0.007,0.001,0,0.001,0.003,-0.001,-0.006,0.002,0,0
2.326,0.002,0.008,0.001,0,0.001,0.003,-0.001,-0.007,0.002,0,0
2.345,0.002,0.01,0,0,0,0.003,-0.002,-0.009,0.002,0,0
2.365,0.002,0.012,0,0,0,0.002,-0.002,-0.011,0.003,0,0
2.384,0.002,0.014,0,0,0,0.003,-0.002,-0.014,0.003,0,0
2.402,0.001,0.019,0.001,0,0,0.003,-0.001,-0.019,0.002,0,0
2.418,0.001,0.02,0.003,0,0,0.003,-0.001,-0.02,0,0,0
2.439,0.003,0.016,0.006,0,0,0.003,-0.003,-0.016,-0.003,0,0
2.457,0.007,0.009,0.01,0,0,0.004,-0.007,-0.009,-0.006,0,0
2.475,0.011,0.002,0.011,0,0,0.003,-0.011,-0.002,-0.008,0,0
2.495,0.014,-0.002,0.011,0,0,0.003,-0.014,0.002,-0.008,0,0
2.514,0.016,-0.007,0.011,0,0,0.003,-0.016,0.006,-0.008,0,0
2.531,0.018,-0.01,0.013,0,0,0.003,-0.018,0.01,-0.01,0,0
2.548,0.019,-0.012,0.014,0,0,0.003,-0.018,0.013,-0.011,0,0
2.585,0.02,-0.017,0.015,0,0,0.002,-0.02,0.017,-0.013,0,0
2.603,0.02,-0.018,0.015,0,0,0.005,-0.019,0.017,-0.011,0,0
2.621,0.019,-0.017,0.015,0.001,0,0.004,-0.018,0.017,-0.011,0,0
2.639,0.018,-0.016,0.015,0.001,0,0.003,-0.017,0.016,-0.012,0,0
2.656,0.016,-0.012,0.017,0.001,0,0.004,-0.016,0.012,-0.013,0,0
2.675,0.015,-0.008,0.019,0.001,-0.001,0.005,-0.014,0.007,-0.015,0,0
2.691,0.015,-0.004,0.02,0.001,-0.001,0.005,-0.014,0.003,-0.015,0,0
2.713,0.015,-0.002,0.02,0.001,0,0.005,-0.015,0.002,-0.015,0,0
2.731,0.016,0.001,0.015,0.001,0,0.005,-0.015,0,-0.01,0,0
2.748,0.016,0.003,0.012,0.001,0.001,0.005,-0.015,-0.002,-0.007,0,0
2.764,0.016,0.004,0.01,0.001,0.001,0.006,-0.015,-0.003,-0.005,0,0
2.783,0.015,0.006,0.01,0.001,0.001,0.006,-0.014,-0.005,-0.004,0,0
2.801,0.015,0.006,0.01,0.001,0.001,0.006,-0.014,-0.006,-0.004,0,0
2.82,0.015,0.006,0.01,0.001,0.001,0.005,-0.014,-0.005,-0.004,0,0
2.836,0.015,0.005,0.01,0.001,0.001,0.005,-0.014,-0.004,-0.005,0,0
2.857,0.014,0.004,0.011,0.001,0.001,0.006,-0.013,-0.003,-0.005,0,0
2.873,0.013,0.003,0.012,0.001,0.001,0.006,-0.012,-0.003,-0.006,0,0
2.89,0.013,0.003,0.012,0.001,0.001,0.005,-0.012,-0.002,-0.007,0,0
2.911,0.012,0.002,0.013,0.001,0,0.006,-0.011,-0.002,-0.007,0,0
2.929,0.011,0.002,0.013,0.001,0,0.007,-0.01,-0.002,-0.007,0,0
2.947,0.01,0.002,0.014,0.001,0,0.006,-0.009,-0.003,-0.008,0,0
2.968,0.009,0.003,0.013,0.001,-0.001,0.005,-0.009,-0.004,-0.008,0,0
2.987,0.008,0.004,0.014,0.001,-0.001,0.005,-0.007,-0.004,-0.009,0,0
3.004,0.007,0.003,0.015,0.001,-0.001,0.005,-0.006,-0.004,-0.009,0,0
3.029,0.006,0.003,0.015,0.001,-0.001,0.006,-0.005,-0.003,-0.009,0,0
3.045,0.006,0.002,0.015,0.001,-0.001,0.006,-0.004,-0.003,-0.009,0,0
3.063,0.005,0.003,0.015,0.001,-0.001,0.006,-0.003,-0.003,-0.009,0,0
3.084,0.004,0.003,0.015,0.001,-0.001,0.006,-0.003,-0.004,-0.009,0,0
3.103,0.003,0.003,0.016,0.001,-0.001,0.006,-0.002,-0.004,-0.01,0,0
3.123,0.002,0.004,0.017,0.001,-0.001,0.007,-0.001,-0.005,-0.011,0,0
3.143,0.001,0.005,0.018,0.002,-0.001,0.007,0,-0.006,-0.011,0,0
3.164,0,0.006,0.02,0.002,-0.001,0.007,0.001,-0.007,-0.013,0,0
3.182,0,0.006,0.022,0.002,-0.001,0.007,0.002,-0.008,-0.015,0,0
3.199,-0.001,0.006,0.024,0.001,-0.002,0.006,0.002,-0.008,-0.017,0,0
3.228,-0.001,0.005,0.027,0.001,-0.002,0.006,0.002,-0.007,-0.02,0,0
3.251,0,0.003,0.029,0.001,-0.002,0.006,0.001,-0.005,-0.023,0,0
3.269,0,0.001,0.031,0.001,-0.003,0.006,0.001,-0.003,-0.026,0,0
3.288,-0.001,-0.001,0.034,0.001,-0.003,0.006,0.003,-0.001,-0.028,0,0
3.307,-0.002,-0.003,0.037,0.002,-0.002,0.006,0.004,0.001,-0.031,0,0
3.33,-0.004,-0.005,0.041,0.001,-0.003,0.006,0.005,0.003,-0.035,0,0
3.351,-0.005,-0.005,0.046,0.001,-0.003,0.006,0.006,0.002,-0.041,0,0
3.365,-0.005,-0.005,0.05,0.002,-0.002,0.005,0.007,0.003,-0.045,0,0
3.387,-0.005,-0.005,0.053,0.002,-0.002,0.005,0.007,0.003,-0.048,0,0
3.405,-0.005,-0.008,0.059,0.002,-0.002,0.005,0.007,0.005,-0.054,0,0
3.421,-0.003,-0.009,0.064,0.002,-0.003,0.005,0.005,0.006,-0.058,0,0
3.439,-0.002,-0.01,0.068,0.002,-0.003,0.006,0.004,0.008,-0.062,0,0
3.454,0.001,-0.013,0.071,0.002,-0.003,0.005,0.001,0.01,-0.066,0,0
3.476,0.005,-0.018,0.074,0.002,-0.004,0.005,-0.003,0.014,-0.069,0,0
3.496,0.009,-0.023,0.076,0.002,-0.004,0.005,-0.008,0.019,-0.071,0,0
3.514,0.016,-0.032,0.08,0.002,-0.004,0.005,-0.014,0.029,-0.075,0,0
3.528,0.023,-0.044,0.087,0.002,-0.004,0.006,-0.021,0.04,-0.081,0,0
3.546,0.029,-0.053,0.094,0.002,-0.003,0.005,-0.027,0.05,-0.089,0,0
3.565,0.036,-0.065,0.103,0.002,-0.004,0.005,-0.034,0.061,-0.098,0,0
3.588,0.044,-0.075,0.112,0.002,-0.003,0.005,-0.041,0.071,-0.108,0,0
3.616,0.053,-0.086,0.125,0.002,-0.003,0.004,-0.05,0.083,-0.121,0,0
3.634,0.064,-0.095,0.136,0.002,-0.003,0.004,-0.062,0.092,-0.132,0.169,1.57
3.65,0.068,-0.097,0.137,0.003,-0.003,0.004,-0.065,0.094,-0.133,0.169,1.57
3.665,0.069,-0.096,0.135,0.002,-0.003,0.004,-0.067,0.092,-0.131,0,0
3.68,0.071,-0.094,0.133,0.003,-0.003,0.005,-0.068,0.091,-0.128,0,0
3.699,0.072,-0.092,0.131,0.003,-0.003,0.005,-0.07,0.088,-0.126,0,0
3.715,0.075,-0.088,0.126,0.003,-0.003,0.006,-0.072,0.084,-0.12,0,0
3.735,0.08,-0.083,0.122,0.002,-0.008,0.004,-0.078,0.075,-0.118,0,0
3.754,0.091,-0.077,0.111,0.002,-0.007,0.003,-0.089,0.07,-0.107,0,0
3.772,0.099,-0.072,0.101,0,-0.013,0.007,-0.099,0.059,-0.095,0,0
3.791,0.107,-0.069,0.095,-0.004,-0.014,-0.007,-0.11,0.055,-0.102,0,0
3.809,0.113,-0.064,0.091,-0.004,-0.014,-0.009,-0.118,0.05,-0.1,0,0
3.826,0.12,-0.059,0.089,-0.006,-0.015,-0.011,-0.127,0.045,-0.1,0,0
3.844,0.128,-0.055,0.087,-0.021,-0.035,-0.027,-0.148,0.02,-0.114,0,0
3.866,0.134,-0.051,0.086,-0.02,-0.037,-0.027,-0.154,0.013,-0.113,0,0
3.89,0.141,-0.041,0.087,-0.018,-0.033,-0.03,-0.158,0.008,-0.117,0,0
3.905,0.143,-0.032,0.09,-0.013,-0.023,-0.03,-0.156,0.008,-0.12,0,0
3.925,0.144,-0.027,0.094,-0.013,-0.029,-0.03,-0.158,-0.002,-0.124,0,0
3.946,0.145,-0.02,0.106,-0.009,-0.022,-0.023,-0.154,-0.002,-0.128,0,0
3.966,0.149,-0.016,0.112,-0.012,-0.023,-0.035,-0.161,-0.008,-0.147,0.188,1.57
3.984,0.153,-0.011,0.118,-0.015,-0.032,-0.043,-0.168,-0.021,-0.161,0.205,1.57
4.004,0.155,-0.005,0.122,-0.01,-0.027,-0.028,-0.165,-0.021,-0.15,0.19,1.57
4.021,0.156,0.003,0.125,-0.012,-0.03,-0.034,-0.168,-0.033,-0.159,0.203,1.57
4.039,0.147,0.023,0.126,-0.01,-0.029,-0.031,-0.157,-0.052,-0.157,0.2,1.57
4.055,0.141,0.033,0.125,-0.012,-0.033,-0.03,-0.154,-0.066,-0.155,0.197,1.57
4.074,0.137,0.039,0.121,-0.008,-0.031,-0.026,-0.145,-0.07,-0.147,0.187,1.57
4.098,0.134,0.043,0.118,-0.002,-0.024,-0.016,-0.136,-0.067,-0.134,0.17,1.57
4.115,0.135,0.047,0.12,0,-0.025,-0.005,-0.135,-0.072,-0.125,0,0
4.132,0.139,0.048,0.122,-0.001,-0.023,-0.008,-0.14,-0.071,-0.13,0,0
4.15,0.144,0.05,0.125,0,-0.026,-0.009,-0.144,-0.076,-0.133,0.17,1.57
4.166,0.148,0.051,0.127,0.003,-0.023,0.003,-0.145,-0.074,-0.123,0,0
4.181,0.149,0.052,0.129,0.003,-0.023,0.001,-0.145,-0.075,-0.128,0,0
4.198,0.148,0.05,0.131,0.004,-0.021,0.003,-0.145,-0.071,-0.128,0,0
4.215,0.144,0.044,0.131,0.004,-0.02,0.005,-0.139,-0.064,-0.127,0,0
4.232,0.133,0.035,0.134,0.004,-0.019,0.004,-0.128,-0.054,-0.13,0,0
4.248,0.126,0.033,0.133,0.003,-0.019,0.001,-0.122,-0.052,-0.132,0.168,1.57
4.266,0.118,0.033,0.13,0.003,-0.018,0,-0.115,-0.051,-0.13,0,0
4.287,0.108,0.035,0.122,0,-0.009,-0.015,-0.107,-0.044,-0.137,0.175,1.57
4.306,0.095,0.036,0.111,-0.002,-0.013,-0.016,-0.097,-0.049,-0.127,0,0
4.324,0.088,0.036,0.103,-0.001,-0.013,-0.013,-0.089,-0.049,-0.116,0,0
4.342,0.082,0.034,0.098,-0.008,-0.014,-0.03,-0.09,-0.048,-0.128,0,0
4.357,0.078,0.033,0.094,-0.009,-0.027,-0.015,-0.087,-0.06,-0.11,0,0
4.372,0.074,0.033,0.091,-0.009,-0.026,-0.013,-0.083,-0.059,-0.104,0,0
4.391,0.07,0.032,0.088,-0.013,-0.031,-0.024,-0.083,-0.064,-0.113,0,0
4.417,0.065,0.032,0.085,-0.01,-0.034,-0.015,-0.075,-0.066,-0.1,0,0
4.433,0.061,0.031,0.084,-0.012,-0.044,-0.012,-0.073,-0.075,-0.096,0,0
4.451,0.058,0.03,0.084,-0.012,-0.045,-0.011,-0.07,-0.075,-0.095,0,0
4.469,0.054,0.032,0.087,-0.009,-0.046,-0.003,-0.063,-0.078,-0.09,0,0
4.489,0.049,0.035,0.088,-0.005,-0.044,0.005,-0.054,-0.079,-0.083,0,0
4.51,0.047,0.035,0.088,-0.005,-0.043,-0.001,-0.052,-0.078,-0.089,0,0
4.534,0.047,0.029,0.085,-0.007,-0.046,-0.012,-0.054,-0.074,-0.097,0,0
4.55,0.049,0.024,0.084,-0.006,-0.046,-0.014,-0.055,-0.07,-0.098,0,0
4.567,0.052,0.022,0.083,-0.006,-0.043,-0.013,-0.058,-0.065,-0.096,0,0
4.587,0.055,0.019,0.08,-0.007,-0.044,-0.026,-0.062,-0.063,-0.106,0,0
4.614,0.062,0.005,0.074,-0.006,-0.047,-0.022,-0.068,-0.052,-0.095,0,0
4.638,0.075,-0.025,0.067,-0.004,-0.048,-0.016,-0.08,-0.023,-0.083,0,0
4.656,0.082,-0.037,0.064,-0.003,-0.044,-0.016,-0.085,-0.008,-0.08,0,0
4.674,0.085,-0.043,0.061,0.001,-0.038,-0.014,-0.084,0.005,-0.075,0,0
4.692,0.087,-0.043,0.059,0.004,-0.033,-0.01,-0.083,0.01,-0.069,0,0
4.713,0.088,-0.042,0.053,0.008,-0.026,-0.005,-0.08,0.017,-0.058,0,0
4.731,0.089,-0.042,0.047,0.01,-0.025,0.002,-0.079,0.017,-0.046,0,0
4.753,0.09,-0.042,0.037,0.01,-0.026,0.007,-0.079,0.016,-0.031,0,0
4.769,0.091,-0.039,0.027,0.012,-0.022,0.007,-0.079,0.016,-0.021,0,0
4.787,0.093,-0.037,0.021,0.012,-0.02,0.009,-0.081,0.016,-0.012,0,0
4.803,0.095,-0.035,0.012,0.011,-0.021,0.007,-0.084,0.014,-0.005,0,0
4.819,0.096,-0.034,0.006,0.013,-0.014,0.008,-0.083,0.02,0.003,0,0
4.837,0.096,-0.034,0.002,0.011,-0.016,0.009,-0.085,0.018,0.006,0,0
4.855,0.093,-0.039,0.002,0.011,-0.015,0.007,-0.082,0.023,0.005,0,0
4.876,0.086,-0.041,0.003,0.013,-0.01,0.011,-0.074,0.031,0.007,0,0
4.894,0.08,-0.042,0.003,0.011,-0.012,0.009,-0.07,0.03,0.006,0,0
4.91,0.071,-0.034,0.003,0.011,-0.012,0.009,-0.06,0.022,0.006,0,0
4.926,0.063,-0.026,0.004,0.011,-0.009,0.009,-0.052,0.016,0.005,0,0
4.949,0.059,-0.025,0.005,0.01,-0.009,0.009,-0.049,0.016,0.004,0,0
4.965,0.055,-0.026,0.007,0.01,-0.01,0.01,-0.046,0.016,0.003,0,0
4.987,0.052,-0.026,0.008,0.009,-0.008,0.009,-0.043,0.018,0,0,0
5.007,0.045,-0.027,0.016,0.009,-0.008,0.009,-0.037,0.019,-0.007,0,0
5.043,0.036,-0.024,0.023,0.008,-0.008,0.01,-0.028,0.015,-0.014,0,0
5.065,0.031,-0.019,0.025,0.007,-0.009,0.009,-0.024,0.011,-0.016,0,0
5.084,0.025,-0.01,0.026,0.007,-0.008,0.01,-0.018,0.002,-0.016,0,0
5.103,0.022,-0.005,0.025,0.007,-0.008,0.011,-0.015,-0.003,-0.014,0,0
5.12,0.021,-0.002,0.025,0.007,-0.007,0.011,-0.013,-0.006,-0.013,0,0
5.143,0.02,0,0.025,0.007,-0.007,0.012,-0.013,-0.007,-0.013,0,0
5.158,0.02,0,0.024,0.007,-0.007,0.012,-0.013,-0.007,-0.012,0,0
5.176,0.019,-0.001,0.025,0.007,-0.007,0.012,-0.012,-0.007,-0.013,0,0
5.196,0.018,-0.001,0.026,0.007,-0.007,0.012,-0.012,-0.006,-0.013,0,0
5.218,0.017,-0.001,0.026,0.007,-0.007,0.012,-0.01,-0.005,-0.013,0,0
5.258,0.015,0,0.022,0.006,-0.007,0.012,-0.009,-0.007,-0.009,0,0
5.274,0.014,0.001,0.021,0.006,-0.007,0.012,-0.008,-0.007,-0.008,0,0
5.292,0.014,0.001,0.019,0.007,-0.007,0.012,-0.007,-0.008,-0.006,0,0
5.321,0.013,0.001,0.018,0.007,-0.006,0.012,-0.006,-0.008,-0.005,0,0
5.338,0.012,0.001,0.017,0.007,-0.006,0.013,-0.005,-0.008,-0.004,0,0
5.354,0.011,0.002,0.017,0.007,-0.006,0.013,-0.005,-0.008,-0.005,0,0
5.371,0.011,0.002,0.017,0.007,-0.006,0.013,-0.005,-0.008,-0.005,0,0
5.391,0.011,0.002,0.018,0.007,-0.007,0.013,-0.005,-0.008,-0.005,0,0
5.405,0.012,0.002,0.018,0.007,-0.007,0.013,-0.005,-0.008,-0.005,0,0
5.426,0.012,0.001,0.018,0.007,-0.006,0.013,-0.005,-0.008,-0.005,0,0
5.444,0.013,0.001,0.017,0.007,-0.006,0.013,-0.006,-0.007,-0.004,0,0
5.458,0.014,0,0.017,0.007,-0.006,0.013,-0.006,-0.006,-0.004,0,0
5.476,0.014,-0.001,0.016,0.008,-0.006,0.013,-0.007,-0.005,-0.003,0,0
5.499,0.015,-0.002,0.016,0.008,-0.006,0.013,-0.007,-0.003,-0.002,0,0
5.527,0.016,-0.004,0.016,0.007,-0.006,0.014,-0.008,-0.002,-0.002,0,0
5.548,0.017,-0.006,0.016,0.008,-0.006,0.014,-0.01,0,-0.002,0,0
5.569,0.018,-0.007,0.018,0.008,-0.006,0.014,-0.01,0.001,-0.004,0,0
5.591,0.018,-0.007,0.019,0.007,-0.006,0.014,-0.011,0.001,-0.005,0,0
5.608,0.019,-0.008,0.02,0.007,-0.006,0.014,-0.012,0.002,-0.007,0,0
5.628,0.02,-0.008,0.022,0.007,-0.006,0.014,-0.012,0.003,-0.009,0,0
5.645,0.02,-0.008,0.024,0.007,-0.006,0.013,-0.012,0.003,-0.011,0,0
5.663,0.02,-0.008,0.027,0.007,-0.005,0.013,-0.013,0.003,-0.014,0,0
5.689,0.02,-0.008,0.03,0.008,-0.005,0.014,-0.012,0.003,-0.016,0,0
5.705,0.02,-0.006,0.033,0.008,-0.005,0.014,-0.013,0.002,-0.02,0,0
5.727,0.02,-0.006,0.036,0.008,-0.005,0.015,-0.012,0.001,-0.021,0,0
5.745,0.02,-0.005,0.039,0.008,-0.005,0.016,-0.012,0,-0.024,0,0
5.762,0.02,-0.005,0.041,0.008,-0.004,0.015,-0.013,0.001,-0.026,0,0
5.779,0.02,-0.005,0.043,0.008,-0.005,0.015,-0.013,0,-0.028,0,0
5.799,0.02,-0.004,0.044,0.007,-0.006,0.016,-0.013,-0.002,-0.027,0,0
5.818,0.02,-0.003,0.045,0.007,-0.006,0.015,-0.013,-0.002,-0.03,0,0
5.835,0.02,-0.003,0.047,0.007,-0.006,0.015,-0.013,-0.003,-0.032,0,0
5.851,0.019,-0.002,0.049,0.007,-0.005,0.016,-0.012,-0.003,-0.034,0,0
5.87,0.019,-0.002,0.051,0.007,-0.004,0.016,-0.012,-0.003,-0.035,0,0
5.888,0.018,-0.001,0.052,0.007,-0.004,0.016,-0.011,-0.003,-0.036,0,0
5.909,0.018,0,0.052,0.007,-0.004,0.016,-0.011,-0.004,-0.036,0,0
