Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
1.033,0,0,0,0.019,0.054,-0.001,0,0,0,0,0,0,0,217,302,120,300,0,0,1,True
1.044,0,0,0,0.022,0.059,-0.002,0,0,0,0,0,0,0,210,303,120,300,0,0,1,True
1.057,0,0,0,0.025,0.064,-0.002,0,0,0,0,0,0,0,203,303,120,300,0,0,1,True
1.068,0,0,0,0.028,0.069,-0.002,0,0,0,0,0,0,0,195,304,120,300,0,0,1,True
1.079,0,0,0,0.032,0.076,-0.003,0,0,0,0,0,0,0,184,305,120,300,0,0,1,True
1.091,0,0,0,0.035,0.081,-0.003,0,0,0,0,0,0,0,176,305,120,300,0,0,1,True
1.104,0,0,0,0.039,0.088,-0.004,0,0,0,0,0,0,0,165,305,120,300,0,0,1,True
1.117,0,0,0,0.041,0.093,-0.003,0,0,0,0,0,0,0,158,305,120,300,0,0,1,True
1.127,0,0,0,0.044,0.101,-0.003,0,0,0,0,0,0,0,146,304,120,300,0,0,1,True
1.136,0,0,0,0.046,0.105,-0.003,0,0,0,0,0,0,0,140,304,120,300,0,0,1,True
1.149,0,0,0,0.048,0.109,-0.002,0,0,0,0,0,0,0,134,303,120,300,0,0,1,True
1.162,0,0,0,0.052,0.118,-0.001,0,0,0,0,0,0,0,120,301,120,300,0,0,1,True
1.172,0,0,0,0.055,0.123,-0.0,0,0,0,0,0,0,0,111,301,120,300,0,0,1,True
1.182,0,0,0,0.057,0.127,0.0,0,0,0,0,0,0,0,105,300,120,300,0,0,1,True
1.197,0,0,0,0.059,0.13,0.0,0,0,0,0,0,0,0,101,299,120,300,0,0,1,True
1.214,0,0,0,0.061,0.133,0.001,0,0,0,0,0,0,0,97,298,120,300,0,0,1,True
1.225,0,0,0,0.064,0.138,0.002,0,0,0,0,0,0,0,89,297,120,300,0,0,1,True
1.236,0,0,0,0.064,0.14,0.002,0,0,0,0,0,0,0,87,297,120,300,0,0,1,True
1.246,0,0,0,0.064,0.141,0.004,0,0,0,0,0,0,0,84,295,120,300,0,0,1,True
1.258,0,0,0,0.064,0.142,0.005,0,0,0,0,0,0,0,83,293,120,300,0,0,1,True
1.268,0,0,0,0.064,0.143,0.007,0,0,0,0,0,0,0,82,290,120,300,0,0,1,True
1.299,0,0,0,0.066,0.142,0.01,0,0,0,0,0,0,0,83,285,120,300,0,0,1,True
1.309,0,0,0,0.066,0.142,0.011,0,0,0,0,0,0,0,83,284,120,300,0,0,1,True
1.34,0,0,0,0.069,0.143,0.013,0,0,0,0,0,0,0,82,280,120,300,0,0,1,True
1.35,0,0,0,0.069,0.143,0.014,0,0,0,0,0,0,0,81,279,120,300,0,0,1,True
1.364,0,0,0,0.07,0.143,0.014,0,0,0,0,0,0,0,82,278,120,300,0,0,1,True
1.374,0,0,0,0.07,0.141,0.015,0,0,0,0,0,0,0,84,277,120,300,0,0,1,True
1.385,0,0,0,0.07,0.14,0.016,0,0,0,0,0,0,0,85,276,120,300,0,0,1,True
1.398,0,0,0,0.07,0.14,0.016,0,0,0,0,0,0,0,87,276,120,300,0,0,1,True
1.408,0,0,0,0.071,0.138,0.016,0,0,0,0,0,0,0,89,275,120,300,0,0,1,True
1.421,0,0,0,0.071,0.137,0.016,0,0,0,0,0,0,0,90,275,120,300,0,0,1,True
1.432,0,0,0,0.072,0.137,0.017,0,0,0,0,0,0,0,91,275,120,300,0,0,1,True
1.443,0,0,0,0.071,0.134,0.017,0,0,0,0,0,0,0,95,274,120,300,0,0,1,True
1.456,0,0,0,0.071,0.133,0.017,0,0,0,0,0,0,0,97,275,120,300,0,0,1,True
1.467,0,0,0,0.071,0.13,0.017,0,0,0,0,0,0,0,101,274,120,300,0,0,1,True
1.479,0,0,0,0.07,0.128,0.017,0,0,0,0,0,0,0,105,274,120,300,0,0,1,True
1.491,0,0,0,0.07,0.126,0.017,0,0,0,0,0,0,0,108,274,120,300,0,0,1,True
1.501,0,0,0,0.069,0.124,0.017,0,0,0,0,0,0,0,111,274,120,300,0,0,1,True
1.51,0,0,0,0.068,0.12,0.017,0,0,0,0,0,0,0,116,275,120,300,0,0,1,True
1.521,0,0,0,0.068,0.119,0.016,0,0,0,0,0,0,0,118,275,120,300,0,0,1,True
1.536,0,0,0,0.067,0.117,0.016,0,0,0,0,0,0,0,121,275,120,300,0,0,1,True
1.548,0,0,0,0.067,0.115,0.015,0,0,0,0,0,0,0,124,276,120,300,0,0,1,True
1.558,0,0,0,0.067,0.113,0.015,0,0,0,0,0,0,0,127,277,120,300,0,0,1,True
1.569,0,0,0,0.067,0.113,0.014,0,0,0,0,0,0,0,128,278,120,300,0,0,1,True
1.579,0,0,0,0.067,0.112,0.014,0,0,0,0,0,0,0,129,279,120,300,0,0,1,True
1.586,0,0,0,0.067,0.111,0.013,0,0,0,0,0,0,0,130,279,120,300,0,0,1,True
1.597,0,0,0,0.068,0.111,0.013,0,0,0,0,0,0,0,130,281,120,300,0,0,1,True
1.607,0,0,0,0.068,0.111,0.012,0,0,0,0,0,0,0,130,282,120,300,0,0,1,True
1.619,0,0,0,0.069,0.111,0.011,0,0,0,0,0,0,0,131,283,120,300,0,0,1,True
1.63,0,0,0,0.069,0.111,0.011,0,0,0,0,0,0,0,131,284,120,300,0,0,1,True
1.644,0,0,0,0.07,0.11,0.009,0,0,0,0,0,0,0,132,286,120,300,0,0,1,True
1.656,0,0,0,0.071,0.11,0.009,0,0,0,0,0,0,0,132,287,120,300,0,0,1,True
1.667,0,0,0,0.071,0.11,0.008,0,0,0,0,0,0,0,132,288,120,300,0,0,1,True
1.68,0,0,0,0.071,0.109,0.007,0,0,0,0,0,0,0,133,289,120,300,0,0,1,True
1.691,0,0,0,0.071,0.108,0.007,0,0,0,0,0,0,0,135,290,120,300,0,0,1,True
1.701,0,0,0,0.071,0.106,0.006,0,0,0,0,0,0,0,138,291,120,300,0,0,1,True
1.713,0,0,0,0.071,0.107,0.006,0,0,0,0,0,0,0,137,291,120,300,0,0,1,True
1.723,0,0,0,0.071,0.106,0.005,0,0,0,0,0,0,0,138,292,120,300,0,0,1,True
1.736,0,0,0,0.071,0.104,0.004,0,0,0,0,0,0,0,141,293,120,300,0,0,1,True
1.747,0,0,0,0.071,0.106,0.004,0,0,0,0,0,0,0,138,293,120,300,0,0,1,True
1.758,0,0,0,0.072,0.107,0.004,0,0,0,0,0,0,0,136,294,120,300,0,0,1,True
1.77,0,0,0,0.072,0.107,0.003,0,0,0,0,0,0,0,137,295,120,300,0,0,1,True
1.782,0,0,0,0.071,0.105,0.003,0,0,0,0,0,0,0,140,296,120,300,0,0,1,True
1.793,0,0,0,0.071,0.104,0.002,0,0,0,0,0,0,0,142,296,120,300,0,0,1,True
1.804,0,0,0,0.071,0.104,0.002,0,0,0,0,0,0,0,141,297,120,300,0,0,1,True
1.815,0,0,0,0.071,0.104,0.001,0,0,0,0,0,0,0,141,298,120,300,0,0,1,True
1.829,0,0,0,0.072,0.104,0.001,0,0,0,0,0,0,0,141,299,120,300,0,0,1,True
1.839,0,0,0,0.071,0.104,0.001,0,0,0,0,0,0,0,142,299,120,300,0,0,1,True
1.851,0,0,0,0.071,0.103,0.0,0,0,0,0,0,0,0,143,299,120,300,0,0,1,True
1.864,0,0,0,0.07,0.103,0.0,0,0,0,0,0,0,0,143,299,120,300,0,0,1,True
1.876,0,0,0,0.07,0.103,0.0,0,0,0,0,0,0,0,143,300,120,300,0,0,1,True
1.886,0,0,0,0.07,0.103,0.0,0,0,0,0,0,0,0,143,299,120,300,0,0,1,True
1.896,0,0,0,0.069,0.103,0.001,0,0,0,0,0,0,0,142,299,120,300,0,0,1,True
1.905,0,0,0,0.068,0.103,0.001,0,0,0,0,0,0,0,143,298,120,300,0,0,1,True
1.915,0,0,0,0.067,0.103,0.002,0,0,0,0,0,0,0,143,297,120,300,0,0,1,True
1.926,0,0,0,0.066,0.102,0.002,0,0,0,0,0,0,0,144,297,120,300,0,0,1,True
1.939,0,0,0,0.065,0.102,0.002,0,0,0,0,0,0,0,144,297,120,300,0,0,1,True
1.949,0,0,0,0.065,0.102,0.002,0,0,0,0,0,0,0,144,296,120,300,0,0,1,True
1.959,0,0,0,0.064,0.101,0.003,0,0,0,0,0,0,0,145,296,120,300,0,0,1,True
1.972,0,0,0,0.062,0.1,0.003,0,0,0,0,0,0,0,147,296,120,300,0,0,1,True
1.987,0,0,0,0.061,0.1,0.003,0,0,0,0,0,0,0,148,295,120,300,0,0,1,True
1.996,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.009,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,148,294,120,300,0,0,1,True
2.018,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,148,294,120,300,0,0,1,True
2.03,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.04,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.051,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.063,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,295,120,300,0,0,1,True
2.073,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,295,120,300,0,0,1,True
2.083,0,0,0,0.06,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.096,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.108,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.12,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.133,0,0,0,0.061,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.143,0,0,0,0.062,0.099,0.004,0,0,0,0,0,0,0,149,294,120,300,0,0,1,True
2.154,0,0,0,0.063,0.099,0.004,0,0,0,0,0,0,0,149,295,120,300,0,0,1,True
2.165,0,0,0,0.063,0.099,0.003,0,0,0,0,0,0,0,149,295,120,300,0,0,1,True
2.176,0,0,0,0.063,0.099,0.003,0,0,0,0,0,0,0,149,295,120,300,0,0,1,True
2.187,0,0,0,0.064,0.098,0.003,0,0,0,0,0,0,0,150,295,120,300,0,0,1,True
2.201,0,0,0,0.064,0.098,0.003,0,0,0,0,0,0,0,150,295,120,300,0,0,1,True
2.212,0,0,0,0.064,0.097,0.003,0,0,0,0,0,0,0,151,295,120,300,0,0,1,True
2.222,0,0,0,0.064,0.097,0.003,0,0,0,0,0,0,0,151,295,120,300,0,0,1,True
2.233,0,0,0,0.065,0.097,0.003,0,0,0,0,0,0,0,152,296,120,300,0,0,1,True
2.246,0,0,0,0.065,0.096,0.003,0,0,0,0,0,0,0,153,296,120,300,0,0,1,True
2.264,0,0,0,0.064,0.096,0.003,0,0,0,0,0,0,0,154,295,120,300,0,0,1,True
2.276,0,0,0,0.064,0.095,0.003,0,0,0,0,0,0,0,155,296,120,300,0,0,1,True
2.287,0,0,0,0.064,0.095,0.003,0,0,0,0,0,0,0,155,295,120,300,0,0,1,True
2.3,0,0,0,0.063,0.094,0.004,0,0,0,0,0,0,0,157,295,120,300,0,0,1,True
2.311,0,0,0,0.062,0.093,0.004,0,0,0,0,0,0,0,158,294,120,300,0,0,1,True
2.324,0,0,0,0.061,0.092,0.004,0,0,0,0,0,0,0,159,294,120,300,0,0,1,True
2.354,0,0,0,0.06,0.091,0.004,0,0,0,0,0,0,0,162,294,120,300,0,0,1,True
2.366,0,0,0,0.06,0.092,0.004,0,0,0,0,0,0,0,159,293,120,300,0,0,1,True
2.375,0,0,0,0.061,0.094,0.005,0,0,0,0,0,0,0,157,293,120,300,0,0,1,True
2.392,0,0,0,0.06,0.094,0.005,0,0,0,0,0,0,0,157,292,120,300,0,0,1,True
2.403,0,0,0,0.059,0.093,0.005,0,0,0,0,0,0,0,159,292,120,300,0,0,1,True
2.415,0,0,0,0.059,0.092,0.005,0,0,0,0,0,0,0,159,292,120,300,0,0,1,True
2.424,0,0,0,0.059,0.092,0.005,0,0,0,0,0,0,0,159,292,120,300,0,0,1,True
2.433,0,0,0,0.059,0.093,0.005,0,0,0,0,0,0,0,158,292,120,300,0,0,1,True
2.446,0,0,0,0.06,0.094,0.005,0,0,0,0,0,0,0,157,292,120,300,0,0,1,True
2.457,0,0,0,0.059,0.093,0.006,0,0,0,0,0,0,0,157,291,120,300,0,0,1,True
2.469,0,0,0,0.058,0.093,0.006,0,0,0,0,0,0,0,158,291,120,300,0,0,1,True
2.479,0,0,0,0.058,0.093,0.006,0,0,0,0,0,0,0,158,290,120,300,0,0,1,True
2.49,0,0,0,0.058,0.093,0.006,0,0,0,0,0,0,0,158,290,120,300,0,0,1,True
2.503,0,0,0,0.057,0.093,0.007,0,0,0,0,0,0,0,158,289,120,300,0,0,1,True
2.515,0,0,0,0.057,0.093,0.007,0,0,0,0,0,0,0,157,289,120,300,0,0,1,True
2.526,0,0,0,0.056,0.093,0.008,0,0,0,0,0,0,0,158,288,120,300,0,0,1,True
2.537,0,0,0,0.055,0.092,0.008,0,0,0,0,0,0,0,160,288,120,300,0,0,1,True
2.549,0,0,0,0.055,0.091,0.008,0,0,0,0,0,0,0,161,287,120,300,0,0,1,True
2.56,0,0,0,0.055,0.091,0.008,0,0,0,0,0,0,0,161,287,120,300,0,0,1,True
2.572,0,0,0,0.054,0.09,0.008,0,0,0,0,0,0,0,163,288,120,300,0,0,1,True
2.582,0,0,0,0.054,0.088,0.008,0,0,0,0,0,0,0,165,288,120,300,0,0,1,True
2.592,0,0,0,0.053,0.087,0.008,0,0,0,0,0,0,0,167,288,120,300,0,0,1,True
2.605,0,0,0,0.052,0.086,0.008,0,0,0,0,0,0,0,169,288,120,300,0,0,1,True
2.619,0,0,0,0.051,0.084,0.008,0,0,0,0,0,0,0,172,288,120,300,0,0,1,True
2.629,0,0,0,0.05,0.084,0.008,0,0,0,0,0,0,0,172,288,120,300,0,0,1,True
2.642,0,0,0,0.05,0.083,0.008,0,0,0,0,0,0,0,173,288,120,300,0,0,1,True
2.657,0,0,0,0.049,0.081,0.007,0,0,0,0,0,0,0,176,289,120,300,0,0,1,True
2.666,0,0,0,0.048,0.081,0.007,0,0,0,0,0,0,0,177,289,120,300,0,0,1,True
2.678,0,0,0,0.048,0.08,0.007,0,0,0,0,0,0,0,178,289,120,300,0,0,1,True
2.69,0,0,0,0.047,0.08,0.007,0,0,0,0,0,0,0,178,289,120,300,0,0,1,True
2.702,0,0,0,0.047,0.08,0.008,0,0,0,0,0,0,0,178,288,120,300,0,0,1,True
2.713,0,0,0,0.046,0.079,0.008,0,0,0,0,0,0,0,179,288,120,300,0,0,1,True
2.725,0,0,0,0.045,0.079,0.008,0,0,0,0,0,0,0,179,287,120,300,0,0,1,True
2.736,0,0,0,0.045,0.079,0.009,0,0,0,0,0,0,0,179,287,120,300,0,0,1,True
2.748,0,0,0,0.044,0.079,0.009,0,0,0,0,0,0,0,180,287,120,300,0,0,1,True
2.762,0,0,0,0.044,0.078,0.009,0,0,0,0,0,0,0,181,287,120,300,0,0,1,True
2.773,0,0,0,0.043,0.077,0.009,0,0,0,0,0,0,0,182,287,120,300,0,0,1,True
2.787,0,0,0,0.043,0.076,0.009,0,0,0,0,0,0,0,183,287,120,300,0,0,1,True
2.798,0,0,0,0.042,0.075,0.009,0,0,0,0,0,0,0,185,287,120,300,0,0,1,True
2.809,0,0,0,0.042,0.074,0.009,0,0,0,0,0,0,0,186,286,120,300,0,0,1,True
2.821,0,0,0,0.041,0.074,0.009,0,0,0,0,0,0,0,187,286,120,300,0,0,1,True
2.829,0,0,0,0.04,0.072,0.009,0,0,0,0,0,0,0,189,286,120,300,0,0,1,True
2.839,0,0,0,0.04,0.071,0.009,0,0,0,0,0,0,0,191,286,120,300,0,0,1,True
2.849,0,0,0,0.039,0.07,0.009,0,0,0,0,0,0,0,193,287,120,300,0,0,1,True
2.859,0,0,0,0.039,0.068,0.008,0,0,0,0,0,0,0,196,288,120,300,0,0,1,True
2.87,0,0,0,0.039,0.067,0.008,0,0,0,0,0,0,0,198,289,120,300,0,0,1,True
2.88,0,0,0,0.038,0.066,0.007,0,0,0,0,0,0,0,200,289,120,300,0,0,1,True
2.89,0,0,0,0.038,0.065,0.007,0,0,0,0,0,0,0,201,290,120,300,0,0,1,True
2.901,0,0,0,0.037,0.064,0.006,0,0,0,0,0,0,0,203,290,120,300,0,0,1,True
2.916,0,0,0,0.036,0.063,0.006,0,0,0,0,0,0,0,204,290,120,300,0,0,1,True
2.926,0,0,0,0.035,0.062,0.006,0,0,0,0,0,0,0,206,291,120,300,0,0,1,True
2.935,0,0,0,0.035,0.061,0.006,0,0,0,0,0,0,0,206,292,120,300,0,0,1,True
2.945,0,0,0,0.033,0.061,0.006,0,0,0,0,0,0,0,206,292,120,300,0,0,1,True
2.956,0,0,0,0.032,0.061,0.006,0,0,0,0,0,0,0,207,292,120,300,0,0,1,True
2.968,0,0,0,0.029,0.06,0.006,0,0,0,0,0,0,0,208,291,120,300,0,0,1,True
2.98,0,0,0,0.028,0.061,0.007,0,0,0,0,0,0,0,206,290,120,300,0,0,1,True
2.989,0,0,0,0.028,0.063,0.007,0,0,0,0,0,0,0,204,289,120,300,0,0,1,True
2.999,0,0,0,0.028,0.064,0.007,0,0,0,0,0,0,0,203,289,120,300,0,0,1,True
3.01,0,0,0,0.028,0.064,0.007,0,0,0,0,0,0,0,202,289,120,300,0,0,1,True
3.021,0,0,0,0.029,0.067,0.007,0,0,0,0,0,0,0,198,289,120,300,0,0,1,True
3.032,0,0,0,0.031,0.071,0.007,0,0,0,0,0,0,0,192,289,120,300,0,0,1,True
3.042,0,0,0,0.032,0.073,0.007,0,0,0,0,0,0,0,189,289,120,300,0,0,1,True
3.052,0,0,0,0.033,0.075,0.007,0,0,0,0,0,0,0,186,289,120,300,0,0,1,True
3.062,0,0,0,0.033,0.075,0.007,0,0,0,0,0,0,0,185,289,120,300,0,0,1,True
3.071,0,0,0,0.034,0.076,0.007,0,0,0,0,0,0,0,183,289,120,300,0,0,1,True
3.082,0,0,0,0.034,0.078,0.007,0,0,0,0,0,0,0,180,289,120,300,0,0,1,True
3.092,0,0,0,0.035,0.081,0.007,0,0,0,0,0,0,0,176,289,120,300,0,0,1,True
3.108,0,0,0,0.036,0.084,0.008,0,0,0,0,0,0,0,172,288,120,300,0,0,1,True
3.117,0,0,0,0.037,0.085,0.008,0,0,0,0,0,0,0,170,288,120,300,0,0,1,True
3.127,0,0,0,0.037,0.087,0.008,0,0,0,0,0,0,0,168,287,120,300,0,0,1,True
3.141,0,0,0,0.037,0.088,0.009,0,0,0,0,0,0,0,165,286,120,300,0,0,1,True
3.149,0,0,0,0.038,0.091,0.009,0,0,0,0,0,0,0,161,286,120,300,0,0,1,True
