Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
0.409,0.157,0.019,-0.119,0.075,0.028,-0.016,-0.082,0.009,0.103,0,0,0,0,257,324,480,300,0,0,3,1
0.434,0.152,0.016,-0.094,0.076,0.028,-0.016,-0.077,0.012,0.078,0,0,0,0,257,324,480,300,0,0,3,1
0.455,0.141,0.015,-0.063,0.077,0.028,-0.016,-0.064,0.013,0.047,0,0,0,0,257,324,480,300,0,0,3,1
0.476,0.132,0.016,-0.032,0.078,0.028,-0.015,-0.054,0.012,0.016,0,0,0,0,257,324,480,300,0,0,3,1
0.494,0.126,0.014,-0.008,0.079,0.029,-0.015,-0.047,0.015,-0.007,0,0,0,0,256,323,480,300,0,0,3,1
0.517,0.121,0.009,0.013,0.079,0.029,-0.015,-0.041,0.019,-0.028,0,0,0,0,256,323,480,300,0,0,3,1
0.534,0.115,0,0.034,0.08,0.029,-0.015,-0.035,0.029,-0.049,0,0,0,0,256,323,480,300,0,0,3,1
0.574,0.113,-0.007,0.043,0.082,0.029,-0.015,-0.031,0.036,-0.058,0,0,0,0,255,322,480,300,0,0,3,1
0.597,0.113,-0.02,0.061,0.083,0.03,-0.014,-0.03,0.05,-0.075,0,0,0,0,255,322,480,300,0,0,3,1
0.617,0.122,-0.026,0.068,0.083,0.03,-0.014,-0.039,0.056,-0.082,0,0,0,0,254,321,480,300,0,0,3,1
0.641,0.128,-0.03,0.071,0.084,0.03,-0.014,-0.044,0.06,-0.085,0,0,0,0,254,321,480,300,0,0,3,1
0.667,0.12,-0.035,0.073,0.085,0.03,-0.013,-0.035,0.065,-0.086,0,0,0,0,254,320,480,300,0,0,3,1
0.69,0.1,-0.037,0.079,0.086,0.03,-0.013,-0.014,0.068,-0.092,0,0,0,0,253,320,480,300,0,0,3,1
0.715,0.087,-0.039,0.084,0.086,0.031,-0.013,-0.001,0.069,-0.097,0,0,0,0,253,319,480,300,0,0,3,1
0.738,0.085,-0.042,0.086,0.087,0.031,-0.012,0.002,0.073,-0.098,0,0,0,0,253,319,480,300,0,0,3,1
0.761,0.086,-0.044,0.086,0.088,0.031,-0.012,0.002,0.075,-0.098,0,0,0,0,253,319,480,300,0,0,3,1
0.783,0.086,-0.046,0.085,0.088,0.031,-0.012,0.002,0.077,-0.098,0,0,0,0,253,319,480,300,0,0,3,1
0.804,0.083,-0.047,0.085,0.089,0.031,-0.012,0.005,0.078,-0.097,0,0,0,0,252,318,480,300,0,0,3,1
0.826,0.067,-0.045,0.086,0.089,0.032,-0.012,0.022,0.077,-0.098,0,0,0,0,252,318,480,300,0,0,3,1
0.844,0.053,-0.044,0.085,0.089,0.032,-0.012,0.036,0.075,-0.096,0,0,0,0,252,318,480,300,0,0,3,1
0.87,0.04,-0.043,0.082,0.089,0.032,-0.012,0.049,0.075,-0.093,0,0,0,0,251,318,480,300,0,0,3,1
0.891,0.021,-0.041,0.079,0.09,0.032,-0.012,0.069,0.073,-0.091,0,0,0,0,251,318,480,300,0,0,3,1
0.913,0.005,-0.041,0.077,0.09,0.032,-0.012,0.085,0.073,-0.089,0,0,0,0,251,318,480,300,0,0,3,1
0.936,-0.009,-0.043,0.075,0.09,0.032,-0.011,0.1,0.075,-0.087,0,0,0,0,251,318,480,300,0,0,3,1
0.957,-0.025,-0.047,0.078,0.091,0.032,-0.011,0.116,0.079,-0.089,0,0,0,0,251,318,480,300,0,0,3,1
0.983,-0.037,-0.05,0.079,0.091,0.032,-0.011,0.129,0.082,-0.091,0,0,0,0,251,317,480,300,0,0,3,1
1.003,-0.057,-0.059,0.076,0.092,0.032,-0.011,0.149,0.091,-0.087,0,0,0,0,251,317,480,300,0,0,3,1
1.024,-0.071,-0.066,0.074,0.092,0.032,-0.011,0.163,0.098,-0.085,0,0,0,0,251,317,480,300,0,0,3,1
1.044,-0.085,-0.072,0.071,0.092,0.032,-0.011,0.177,0.104,-0.083,0,0,0,0,251,317,480,300,0,0,3,1
1.065,-0.102,-0.076,0.068,0.092,0.032,-0.011,0.195,0.108,-0.079,0,0,0,0,250,317,480,300,0,0,3,1
1.105,-0.114,-0.078,0.065,0.093,0.033,-0.01,0.207,0.111,-0.076,0,0,0,0,250,316,480,300,0,0,3,1
1.125,-0.125,-0.081,0.042,0.093,0.033,-0.01,0.218,0.114,-0.052,0,0,0,0,250,315,480,300,0,0,3,1
1.146,-0.121,-0.08,0.016,0.094,0.033,-0.01,0.215,0.113,-0.026,0,0,0,0,250,315,480,300,0,0,3,1
1.168,-0.123,-0.082,0.003,0.094,0.033,-0.01,0.217,0.115,-0.013,0,0,0,0,250,315,480,300,0,0,3,1
1.195,-0.133,-0.082,-0.006,0.094,0.033,-0.009,0.227,0.115,-0.004,0,0,0,0,250,314,480,300,0,0,3,1
1.216,-0.126,-0.088,-0.023,0.094,0.033,-0.01,0.22,0.121,0.014,0,0,0,0,250,315,480,300,0,0,3,1
1.235,-0.125,-0.087,-0.033,0.094,0.033,-0.01,0.218,0.12,0.023,0,0,0,0,250,315,480,300,0,0,3,1
1.264,-0.131,-0.082,-0.043,0.094,0.032,-0.01,0.224,0.115,0.033,0,0,0,0,251,315,480,300,0,0,3,1
1.289,-0.129,-0.075,-0.061,0.093,0.032,-0.01,0.222,0.107,0.051,0,0,0,0,251,316,480,300,0,0,3,1
1.322,-0.119,-0.066,-0.08,0.093,0.032,-0.011,0.212,0.098,0.069,0,0,0,0,252,317,480,300,0,0,3,1
1.345,-0.111,-0.062,-0.093,0.092,0.031,-0.011,0.204,0.093,0.081,0,0,0,0,252,318,480,300,0,0,3,1
1.371,-0.107,-0.058,-0.099,0.092,0.031,-0.012,0.199,0.09,0.087,0,0,0,0,252,318,480,300,0,0,3,1
1.393,-0.105,-0.057,-0.106,0.092,0.032,-0.012,0.197,0.088,0.094,0,0,0,0,252,319,480,300,0,0,3,1
1.413,-0.107,-0.056,-0.112,0.092,0.032,-0.013,0.2,0.088,0.099,0,0,0,0,251,320,480,300,0,0,3,1
1.437,-0.111,-0.056,-0.118,0.093,0.032,-0.013,0.203,0.088,0.104,0,0,0,0,251,320,480,300,0,0,3,1
1.46,-0.11,-0.058,-0.121,0.093,0.032,-0.014,0.202,0.091,0.107,0,0,0,0,251,321,480,300,0,0,3,1
1.489,-0.095,-0.064,-0.114,0.093,0.033,-0.015,0.189,0.097,0.099,0,0,0,0,250,323,480,300,0,0,3,1
1.511,-0.087,-0.067,-0.108,0.094,0.033,-0.016,0.181,0.1,0.093,0,0,0,0,250,324,480,300,0,0,3,1
1.54,-0.08,-0.069,-0.102,0.094,0.033,-0.017,0.175,0.102,0.086,0,0,0,0,250,325,480,300,0,0,3,1
1.561,-0.068,-0.069,-0.099,0.095,0.033,-0.017,0.163,0.102,0.082,0,0,0,0,250,327,480,300,0,0,3,1
1.583,-0.059,-0.069,-0.101,0.096,0.033,-0.018,0.155,0.103,0.083,0,0,0,0,249,328,480,300,0,0,3,1
1.603,-0.058,-0.07,-0.101,0.096,0.033,-0.019,0.154,0.103,0.082,0,0,0,0,249,329,480,300,0,0,3,1
1.621,-0.055,-0.07,-0.101,0.097,0.034,-0.02,0.151,0.103,0.081,0,0,0,0,249,330,480,300,0,0,3,1
1.64,-0.052,-0.07,-0.101,0.097,0.034,-0.02,0.149,0.104,0.08,0,0,0,0,248,331,480,300,0,0,3,1
1.664,-0.049,-0.07,-0.101,0.097,0.034,-0.021,0.146,0.104,0.08,0,0,0,0,248,332,480,300,0,0,3,1
1.681,-0.042,-0.07,-0.104,0.098,0.034,-0.022,0.14,0.104,0.083,0,0,0,0,248,333,480,300,0,0,3,1
1.705,-0.034,-0.068,-0.113,0.098,0.034,-0.022,0.133,0.103,0.091,0,0,0,0,248,334,480,300,0,0,3,1
1.725,-0.022,-0.069,-0.122,0.099,0.034,-0.022,0.121,0.103,0.099,0,0,0,0,248,334,480,300,0,0,3,1
1.746,-0.016,-0.07,-0.125,0.1,0.034,-0.023,0.115,0.104,0.102,0,0,0,0,247,335,480,300,0,0,3,1
1.784,-0.005,-0.075,-0.116,0.1,0.034,-0.023,0.105,0.109,0.093,0,0,0,0,247,336,480,300,0,0,3,1
1.803,-0.002,-0.075,-0.113,0.101,0.034,-0.024,0.103,0.109,0.09,0,0,0,0,247,336,480,300,0,0,3,1
1.842,0.007,-0.073,-0.102,0.102,0.035,-0.024,0.095,0.108,0.078,0,0,0,0,247,337,480,300,0,0,3,1
1.863,0.014,-0.072,-0.089,0.102,0.035,-0.024,0.088,0.106,0.065,0,0,0,0,247,337,480,300,0,0,3,1
1.896,0.019,-0.069,-0.081,0.103,0.035,-0.025,0.084,0.104,0.056,0,0,0,0,247,338,480,300,0,0,3,1
1.918,0.027,-0.066,-0.067,0.103,0.035,-0.025,0.076,0.101,0.042,0,0,0,0,247,338,480,300,0,0,3,1
1.942,0.032,-0.064,-0.063,0.104,0.035,-0.025,0.072,0.099,0.037,0,0,0,0,246,339,480,300,0,0,3,1
1.964,0.037,-0.059,-0.06,0.105,0.035,-0.026,0.068,0.095,0.035,0,0,0,0,246,339,480,300,0,0,3,1
1.985,0.041,-0.054,-0.059,0.105,0.035,-0.026,0.065,0.089,0.033,0,0,0,0,246,340,480,300,0,0,3,1
2.014,0.044,-0.048,-0.057,0.107,0.035,-0.026,0.063,0.083,0.03,0,0,0,0,246,340,480,300,0,0,3,1
2.035,0.046,-0.04,-0.058,0.107,0.035,-0.027,0.061,0.075,0.031,0,0,0,0,246,341,480,300,0,0,3,1
2.054,0.048,-0.037,-0.061,0.108,0.036,-0.027,0.06,0.073,0.034,0,0,0,0,246,341,480,300,0,0,3,1
2.078,0.049,-0.036,-0.064,0.109,0.036,-0.027,0.06,0.072,0.037,0,0,0,0,246,341,480,300,0,0,3,1
2.102,0.05,-0.032,-0.065,0.11,0.036,-0.027,0.06,0.068,0.038,0,0,0,0,245,342,480,300,0,0,3,1
2.125,0.051,-0.028,-0.061,0.11,0.036,-0.028,0.06,0.063,0.033,0,0,0,0,245,342,480,300,0,0,3,1
2.155,0.05,-0.022,-0.055,0.111,0.036,-0.028,0.061,0.057,0.027,0,0,0,0,245,343,480,300,0,0,3,1
2.176,0.05,-0.016,-0.05,0.112,0.036,-0.028,0.062,0.052,0.022,0,0,0,0,245,343,480,300,0,0,3,1
2.201,0.049,-0.008,-0.044,0.112,0.036,-0.028,0.063,0.043,0.016,0,0,0,0,246,343,480,300,0,0,3,1
2.225,0.047,0.004,-0.035,0.113,0.035,-0.028,0.066,0.031,0.006,0,0,0,0,246,343,480,300,0,0,3,1
2.248,0.045,0.014,-0.025,0.113,0.035,-0.028,0.069,0.022,-0.004,0,0,0,0,246,343,480,300,0,0,3,1
2.274,0.049,0.026,-0.018,0.114,0.035,-0.028,0.065,0.009,-0.01,0,0,0,0,247,343,480,300,0,0,3,1
2.295,0.057,0.038,-0.01,0.115,0.035,-0.028,0.058,-0.004,-0.017,0,0,0,0,247,342,480,300,0,0,3,1
2.312,0.061,0.045,-0.005,0.115,0.035,-0.028,0.054,-0.01,-0.023,0,0,0,0,247,342,480,300,0,0,3,1
2.332,0.064,0.05,0,0.115,0.035,-0.027,0.051,-0.015,-0.028,0,0,0,0,247,342,480,300,0,0,3,1
2.373,0.067,0.052,0.011,0.116,0.035,-0.027,0.049,-0.017,-0.038,0,0,0,0,246,341,480,300,0,0,3,1
2.394,0.067,0.05,0.014,0.117,0.035,-0.027,0.05,-0.015,-0.041,0,0,0,0,246,341,480,300,0,0,3,1
2.423,0.065,0.046,0.017,0.118,0.035,-0.027,0.053,-0.011,-0.044,0,0,0,0,246,341,480,300,0,0,3,1
2.466,0.043,0.029,0.02,0.12,0.036,-0.028,0.077,0.006,-0.048,0,0,0,0,245,342,480,300,0,0,3,1
2.49,0.018,0.015,0.035,0.121,0.036,-0.028,0.103,0.021,-0.063,0,0,0,0,245,343,480,300,0,0,3,1
2.513,0.003,0.007,0.047,0.122,0.036,-0.029,0.119,0.03,-0.076,0,0,0,0,245,344,480,300,0,0,3,1
2.534,-0.009,0.003,0.055,0.123,0.036,-0.029,0.132,0.033,-0.084,0,0,0,0,244,345,480,300,0,0,3,1
2.552,-0.017,-0.003,0.059,0.124,0.037,-0.03,0.141,0.04,-0.089,0,0,0,0,244,345,480,300,0,0,3,1
2.577,-0.025,-0.007,0.064,0.125,0.037,-0.03,0.15,0.044,-0.094,0,0,0,0,244,346,480,300,0,0,3,1
2.597,-0.038,-0.009,0.071,0.125,0.037,-0.03,0.163,0.046,-0.101,0,0,0,0,244,346,480,300,0,0,3,1
2.619,-0.045,-0.013,0.076,0.126,0.036,-0.03,0.171,0.05,-0.106,0,0,0,0,244,346,480,300,0,0,3,1
2.64,-0.055,-0.019,0.078,0.126,0.036,-0.03,0.181,0.056,-0.108,0,0,0,0,245,345,480,300,0,0,3,1
2.661,-0.064,-0.025,0.079,0.127,0.036,-0.03,0.191,0.061,-0.109,0,0,0,0,245,345,480,300,0,0,3,1
2.682,-0.071,-0.029,0.082,0.127,0.036,-0.029,0.198,0.065,-0.111,0,0,0,0,245,345,480,300,0,0,3,1
2.701,-0.075,-0.034,0.086,0.127,0.036,-0.029,0.202,0.07,-0.115,0,0,0,0,245,345,480,300,0,0,3,1
2.722,-0.08,-0.039,0.087,0.127,0.036,-0.029,0.207,0.075,-0.116,0,0,0,0,245,344,480,300,0,0,3,1
2.74,-0.084,-0.043,0.085,0.127,0.036,-0.029,0.211,0.078,-0.114,0,0,0,0,246,344,480,300,0,0,3,1
2.761,-0.088,-0.044,0.081,0.127,0.036,-0.029,0.215,0.08,-0.11,0,0,0,0,246,344,480,300,0,0,3,1
2.778,-0.092,-0.045,0.078,0.128,0.036,-0.029,0.22,0.081,-0.106,0,0,0,0,246,344,480,300,0,0,3,1
2.795,-0.1,-0.048,0.076,0.128,0.035,-0.029,0.227,0.084,-0.104,0,0,0,0,246,344,480,300,0,0,3,1
2.814,-0.106,-0.051,0.075,0.128,0.035,-0.029,0.234,0.086,-0.104,0,0,0,0,246,344,480,300,0,0,3,1
2.832,-0.115,-0.054,0.074,0.128,0.035,-0.029,0.243,0.089,-0.103,0,0,0,0,247,344,480,300,0,0,3,1
2.873,-0.133,-0.06,0.074,0.128,0.034,-0.029,0.261,0.094,-0.103,0,0,0,0,248,344,480,300,0,0,3,1
2.897,-0.128,-0.062,0.078,0.127,0.034,-0.029,0.256,0.095,-0.107,0,0,0,0,249,344,480,300,0,0,3,1
2.916,-0.13,-0.067,0.079,0.127,0.033,-0.029,0.258,0.101,-0.108,0,0,0,0,249,344,480,300,0,0,3,1
2.936,-0.139,-0.072,0.079,0.127,0.033,-0.029,0.266,0.105,-0.108,0,0,0,0,249,344,480,300,0,0,3,1
2.956,-0.147,-0.077,0.078,0.127,0.033,-0.029,0.274,0.11,-0.107,0,0,0,0,250,344,480,300,0,0,3,1
2.981,-0.156,-0.082,0.078,0.127,0.033,-0.029,0.283,0.115,-0.107,0,0,0,0,250,344,480,300,0,0,3,1
3.007,-0.157,-0.088,0.079,0.127,0.032,-0.029,0.284,0.12,-0.108,0,0,0,0,251,344,480,300,0,0,3,1
3.033,-0.138,-0.095,0.079,0.126,0.032,-0.029,0.264,0.126,-0.107,0,0,0,0,252,344,480,300,0,0,3,1
3.052,-0.129,-0.095,0.071,0.126,0.031,-0.029,0.255,0.127,-0.1,0,0,0,0,252,344,480,300,0,0,3,1
3.084,-0.132,-0.091,0.064,0.126,0.031,-0.029,0.257,0.122,-0.093,0,0,0,0,253,344,480,300,0,0,3,1
3.105,-0.121,-0.078,0.036,0.125,0.03,-0.029,0.246,0.108,-0.065,0,0,0,0,254,344,480,300,0,0,3,1
3.131,-0.117,-0.069,0.022,0.125,0.03,-0.029,0.242,0.098,-0.051,0,0,0,0,255,345,480,300,0,0,3,1
3.152,-0.12,-0.062,0.016,0.125,0.029,-0.029,0.245,0.091,-0.045,0,0,0,0,256,345,480,300,0,0,3,1
3.174,-0.122,-0.058,0.01,0.124,0.029,-0.03,0.247,0.086,-0.039,0,0,0,0,256,345,480,300,0,0,3,1
3.2,-0.123,-0.055,0.005,0.124,0.028,-0.03,0.247,0.083,-0.035,0,0,0,0,257,345,480,300,0,0,3,1
3.22,-0.123,-0.054,-0.003,0.124,0.027,-0.03,0.246,0.081,-0.027,0,0,0,0,258,346,480,300,0,0,3,1
3.241,-0.115,-0.053,-0.01,0.123,0.027,-0.03,0.238,0.079,-0.02,0,0,0,0,259,346,480,300,0,0,3,1
3.264,-0.099,-0.052,-0.021,0.123,0.026,-0.03,0.222,0.078,-0.009,0,0,0,0,260,346,480,300,0,0,3,1
3.285,-0.082,-0.059,-0.029,0.122,0.025,-0.03,0.204,0.084,-0.002,0,0,0,0,262,346,480,300,0,0,3,1
3.309,-0.068,-0.064,-0.028,0.122,0.024,-0.03,0.189,0.088,-0.003,0,0,0,0,263,346,480,300,0,0,3,1
3.329,-0.055,-0.067,-0.023,0.121,0.023,-0.03,0.176,0.09,-0.007,0,0,0,0,264,346,480,300,0,0,3,1
3.351,-0.047,-0.068,-0.02,0.12,0.022,-0.03,0.167,0.09,-0.01,0,0,0,0,266,345,480,300,0,0,3,1
3.372,-0.038,-0.068,-0.02,0.119,0.021,-0.029,0.157,0.089,-0.01,0,0,0,0,268,345,480,300,0,0,3,1
3.392,-0.033,-0.067,-0.021,0.118,0.02,-0.029,0.151,0.087,-0.008,0,0,0,0,269,344,480,300,0,0,3,1
3.416,-0.026,-0.063,-0.024,0.117,0.019,-0.029,0.144,0.082,-0.004,0,0,0,0,271,344,480,300,0,0,3,1
3.432,-0.02,-0.062,-0.026,0.116,0.018,-0.028,0.137,0.08,-0.002,0,0,0,0,273,343,480,300,0,0,3,1
3.449,-0.017,-0.062,-0.027,0.115,0.017,-0.028,0.132,0.079,-0.001,0,0,0,0,275,343,480,300,0,0,3,1
3.466,-0.013,-0.061,-0.028,0.114,0.015,-0.028,0.127,0.076,0,0,0,0,0,276,343,480,300,0,0,3,1
3.49,-0.01,-0.057,-0.03,0.113,0.014,-0.027,0.123,0.071,0.003,0,0,0,0,279,342,480,300,0,0,3,1
3.512,-0.006,-0.058,-0.034,0.111,0.013,-0.027,0.117,0.071,0.007,0,0,0,0,281,341,480,300,0,0,3,1
3.536,-0.002,-0.06,-0.035,0.11,0.011,-0.026,0.112,0.071,0.008,0,0,0,0,283,340,480,300,0,0,3,1
3.557,0.001,-0.058,-0.034,0.108,0.01,-0.026,0.108,0.068,0.009,0,0,0,0,285,339,480,300,0,0,3,1
3.583,0.003,-0.057,-0.034,0.106,0.008,-0.025,0.103,0.065,0.009,0,0,0,0,287,338,480,300,0,0,3,1
3.606,0.005,-0.057,-0.034,0.105,0.007,-0.024,0.1,0.063,0.01,0,0,0,0,290,337,480,300,0,0,3,1
3.629,0.007,-0.056,-0.035,0.104,0.005,-0.024,0.097,0.061,0.011,0,0,0,0,292,336,480,300,0,0,3,1
3.652,0.008,-0.055,-0.036,0.103,0.004,-0.024,0.094,0.059,0.012,0,0,0,0,294,336,480,300,0,0,3,1
3.684,0.009,-0.053,-0.036,0.102,0.003,-0.023,0.093,0.056,0.013,0,0,0,0,296,336,480,300,0,0,3,1
3.709,0.01,-0.049,-0.036,0.102,0.001,-0.024,0.092,0.05,0.012,0,0,0,0,299,337,480,300,0,0,3,1
3.737,0.01,-0.048,-0.034,0.102,0,-0.025,0.092,0.048,0.009,0,0,0,0,300,338,480,300,0,0,3,1
3.759,0.01,-0.049,-0.032,0.103,-0.001,-0.026,0.093,0.048,0.005,0,0,0,0,301,340,480,300,0,0,3,1
3.779,0.01,-0.049,-0.029,0.103,-0.001,-0.027,0.093,0.048,0.002,0,0,0,0,302,342,480,300,0,0,3,1
3.801,0.01,-0.049,-0.028,0.104,-0.002,-0.029,0.094,0.047,0,0,0,0,0,302,344,480,300,0,0,3,1
3.822,0.01,-0.048,-0.028,0.106,-0.002,-0.03,0.096,0.047,-0.002,0,0,0,0,302,346,480,300,0,0,3,1
3.842,0.009,-0.048,-0.027,0.107,-0.001,-0.032,0.098,0.046,-0.005,0,0,0,0,302,348,480,300,0,0,3,1
3.862,0.009,-0.047,-0.027,0.108,-0.001,-0.033,0.1,0.046,-0.006,0,0,0,0,301,351,480,300,0,0,3,1
3.882,0.008,-0.046,-0.027,0.11,0,-0.035,0.102,0.046,-0.007,0,0,0,0,300,353,480,300,0,0,3,1
3.902,0.008,-0.044,-0.028,0.111,0,-0.036,0.104,0.045,-0.008,0,0,0,0,299,355,480,300,0,0,3,1
3.92,0.007,-0.043,-0.028,0.113,0.001,-0.037,0.107,0.044,-0.009,0,0,0,0,298,357,480,300,0,0,3,1
3.941,0.006,-0.044,-0.028,0.115,0.002,-0.038,0.109,0.046,-0.011,0,0,0,0,297,359,480,300,0,0,3,1
3.959,0.005,-0.043,-0.027,0.116,0.002,-0.039,0.112,0.045,-0.013,0,0,0,0,296,360,480,300,0,0,3,1
3.979,0.004,-0.046,-0.026,0.118,0.003,-0.04,0.114,0.048,-0.014,0,0,0,0,296,361,480,300,0,0,3,1
4,0.004,-0.046,-0.024,0.119,0.003,-0.041,0.115,0.05,-0.017,0,0,0,0,295,362,480,300,0,0,3,1
4.028,0.003,-0.045,-0.022,0.121,0.004,-0.042,0.118,0.049,-0.02,0,0,0,0,294,364,480,300,0,0,3,1
4.052,0.001,-0.045,-0.02,0.122,0.004,-0.042,0.121,0.049,-0.023,0,0,0,0,294,365,480,300,0,0,3,1
4.075,0,-0.045,-0.018,0.124,0.005,-0.043,0.124,0.05,-0.025,0,0,0,0,293,366,480,300,0,0,3,1
4.102,-0.001,-0.044,-0.018,0.125,0.005,-0.043,0.126,0.049,-0.025,0,0,0,0,292,366,480,300,0,0,3,1
4.128,-0.002,-0.044,-0.018,0.126,0.006,-0.044,0.128,0.05,-0.025,0,0,0,0,291,367,480,300,0,0,3,1
4.153,-0.003,-0.046,-0.02,0.127,0.006,-0.044,0.129,0.052,-0.024,0,0,0,0,291,367,480,300,0,0,3,1
4.174,-0.003,-0.046,-0.02,0.127,0.006,-0.044,0.131,0.052,-0.024,0,0,0,0,291,367,480,300,0,0,3,1
4.195,-0.004,-0.045,-0.02,0.128,0.006,-0.044,0.132,0.051,-0.023,0,0,0,0,290,367,480,300,0,0,3,1
4.219,-0.005,-0.046,-0.019,0.128,0.007,-0.043,0.133,0.053,-0.025,0,0,0,0,290,366,480,300,0,0,3,1
4.238,-0.005,-0.046,-0.018,0.129,0.007,-0.043,0.134,0.053,-0.026,0,0,0,0,290,366,480,300,0,0,3,1
4.257,-0.006,-0.047,-0.018,0.129,0.007,-0.043,0.135,0.053,-0.025,0,0,0,0,290,366,480,300,0,0,3,1
4.283,-0.006,-0.049,-0.018,0.13,0.006,-0.043,0.135,0.055,-0.025,0,0,0,0,290,366,480,300,0,0,3,1
4.305,-0.006,-0.05,-0.017,0.13,0.006,-0.043,0.136,0.057,-0.026,0,0,0,0,290,366,480,300,0,0,3,1
4.329,-0.006,-0.051,-0.018,0.13,0.006,-0.043,0.137,0.058,-0.025,0,0,0,0,290,365,480,300,0,0,3,1
4.348,-0.007,-0.051,-0.019,0.131,0.006,-0.042,0.138,0.057,-0.024,0,0,0,0,290,365,480,300,0,0,3,1
4.37,-0.008,-0.05,-0.019,0.131,0.007,-0.042,0.139,0.056,-0.023,0,0,0,0,290,364,480,300,0,0,3,1
4.394,-0.008,-0.049,-0.018,0.131,0.007,-0.042,0.139,0.056,-0.023,0,0,0,0,290,363,480,300,0,0,3,1
4.414,-0.008,-0.048,-0.018,0.131,0.007,-0.041,0.139,0.055,-0.023,0,0,0,0,289,362,480,300,0,0,3,1
4.436,-0.009,-0.047,-0.017,0.131,0.007,-0.04,0.14,0.054,-0.023,0,0,0,0,289,361,480,300,0,0,3,1
4.456,-0.01,-0.046,-0.016,0.131,0.008,-0.039,0.14,0.054,-0.023,0,0,0,0,288,360,480,300,0,0,3,1
4.475,-0.01,-0.045,-0.015,0.13,0.008,-0.038,0.141,0.054,-0.023,0,0,0,0,288,359,480,300,0,0,3,1
4.498,-0.011,-0.046,-0.015,0.13,0.008,-0.038,0.141,0.054,-0.023,0,0,0,0,287,357,480,300,0,0,3,1
4.52,-0.011,-0.048,-0.014,0.13,0.009,-0.036,0.141,0.057,-0.022,0,0,0,0,286,356,480,300,0,0,3,1
4.54,-0.011,-0.047,-0.013,0.129,0.009,-0.035,0.141,0.057,-0.023,0,0,0,0,286,354,480,300,0,0,3,1
4.581,-0.012,-0.043,-0.012,0.129,0.01,-0.034,0.141,0.054,-0.022,0,0,0,0,285,352,480,300,0,0,3,1
4.601,-0.013,-0.04,-0.01,0.129,0.01,-0.034,0.142,0.05,-0.024,0,0,0,0,284,351,480,300,0,0,3,1
4.626,-0.013,-0.043,-0.01,0.129,0.011,-0.033,0.142,0.054,-0.023,0,0,0,0,283,350,480,300,0,0,3,1
4.652,-0.013,-0.042,-0.006,0.129,0.011,-0.033,0.142,0.053,-0.026,0,0,0,0,283,350,480,300,0,0,3,1
4.675,-0.014,-0.04,-0.004,0.13,0.012,-0.032,0.143,0.051,-0.029,0,0,0,0,282,350,480,300,0,0,3,1
