Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
2.384,0.112,0.209,0.096,-0.001,0.0,-0.001,-0.113,-0.209,-0.097,0,0
2.402,0.102,0.205,0.095,-0.001,0.0,-0.001,-0.103,-0.204,-0.095,0,0
2.421,0.096,0.196,0.095,-0.001,0.0,-0.001,-0.097,-0.196,-0.096,0,0
2.444,0.089,0.176,0.093,-0.001,0.0,-0.001,-0.089,-0.176,-0.094,0,0
2.462,0.083,0.15,0.087,-0.001,0.0,-0.001,-0.084,-0.15,-0.087,0,0
2.479,0.078,0.136,0.079,-0.001,0.0,-0.001,-0.078,-0.136,-0.08,0,0
2.495,0.064,0.118,0.072,-0.001,0.0,-0.001,-0.065,-0.118,-0.073,0,0
2.511,0.055,0.11,0.074,-0.001,0.0,-0.001,-0.056,-0.11,-0.075,0,0
2.531,0.052,0.111,0.088,-0.001,0.0,-0.001,-0.053,-0.11,-0.089,0,0
2.548,0.046,0.112,0.108,-0.001,0.0,-0.001,-0.047,-0.112,-0.109,0,0
2.567,0.039,0.112,0.12,-0.001,0.0,-0.001,-0.039,-0.112,-0.121,0,0
2.604,0.024,0.103,0.131,-0.001,0.0,-0.001,-0.025,-0.103,-0.132,0,0
2.621,0.02,0.101,0.138,-0.001,0.0,-0.001,-0.021,-0.1,-0.139,0,0
2.637,0.012,0.096,0.15,-0.001,0.0,-0.001,-0.013,-0.096,-0.151,0,0
2.653,0.01,0.092,0.166,-0.001,0.0,-0.001,-0.011,-0.092,-0.167,0,0
2.668,0.01,0.091,0.211,-0.001,0.0,-0.001,-0.011,-0.091,-0.212,0,0
2.686,0.01,0.095,0.265,-0.001,0.0,-0.001,-0.011,-0.094,-0.266,0.169,1.57
2.706,0.014,0.101,0.355,-0.001,0.001,-0.001,-0.015,-0.101,-0.356,0.227,1.57
2.723,0.023,0.103,0.446,-0.001,0.001,-0.001,-0.024,-0.102,-0.448,0.285,1.57
2.74,0.028,0.102,0.541,-0.001,0.001,-0.001,-0.029,-0.102,-0.542,0.345,1.57
2.759,0.036,0.098,0.628,-0.001,0.001,-0.001,-0.037,-0.097,-0.629,0.401,1.57
2.776,0.041,0.092,0.677,-0.001,0.001,-0.001,-0.042,-0.091,-0.679,0.432,1.57
2.792,0.041,0.082,0.705,-0.001,0.001,-0.001,-0.042,-0.082,-0.706,0.45,1.57
2.81,0.04,0.075,0.732,-0.001,0.001,-0.001,-0.041,-0.074,-0.733,0.467,1.57
2.829,0.041,0.067,0.778,-0.001,0.001,-0.001,-0.042,-0.067,-0.78,0.496,1.57
2.849,0.043,0.057,0.799,-0.001,0.001,-0.001,-0.044,-0.056,-0.8,0.509,1.57
2.864,0.043,0.054,0.817,-0.001,0.001,-0.001,-0.044,-0.053,-0.818,0.521,1.57
2.897,0.044,0.057,0.839,-0.001,0.001,-0.002,-0.045,-0.056,-0.841,0.535,1.57
2.914,0.05,0.059,0.895,-0.001,0.001,-0.002,-0.052,-0.058,-0.896,0.571,1.57
2.937,0.046,0.056,0.91,-0.001,0.001,-0.002,-0.047,-0.055,-0.912,0.58,1.57
2.953,0.036,0.047,0.925,-0.001,0.001,-0.002,-0.037,-0.047,-0.926,0.59,1.57
2.973,0.031,0.038,0.927,-0.001,0.001,-0.002,-0.032,-0.038,-0.929,0.591,1.57
2.992,0.02,0.038,0.929,-0.001,0.001,-0.002,-0.022,-0.038,-0.931,0.592,1.57
3.009,0.01,0.045,0.932,-0.001,0.001,-0.002,-0.011,-0.044,-0.934,0.595,1.57
3.027,0.002,0.051,0.938,-0.001,0.001,-0.002,-0.004,-0.05,-0.94,0.598,1.57
3.051,-0.005,0.055,0.945,-0.001,0.001,-0.002,0.004,-0.054,-0.947,0.603,1.57
3.068,-0.014,0.056,0.95,-0.001,0.001,-0.002,0.012,-0.055,-0.952,0.606,1.57
3.087,-0.019,0.056,0.952,-0.001,0.001,-0.002,0.017,-0.055,-0.954,0.608,1.57
3.103,-0.025,0.058,0.955,-0.001,0.001,-0.002,0.023,-0.057,-0.957,0.609,1.57
3.12,-0.031,0.058,0.948,-0.002,0.001,-0.002,0.029,-0.057,-0.95,0.605,1.57
3.137,-0.035,0.06,0.946,-0.002,0.001,-0.002,0.033,-0.059,-0.948,0.603,1.57
3.165,-0.04,0.068,0.946,-0.002,0.001,-0.002,0.039,-0.067,-0.948,0.604,1.57
3.182,-0.055,0.077,0.946,-0.002,0.001,-0.002,0.054,-0.076,-0.948,0.603,1.57
3.202,-0.077,0.079,0.944,-0.002,0.001,-0.002,0.076,-0.078,-0.946,0.602,1.57
3.239,-0.093,0.075,0.946,-0.002,0.001,-0.002,0.091,-0.074,-0.948,0.604,1.57
3.254,-0.115,0.059,0.949,-0.002,0.001,-0.002,0.113,-0.058,-0.951,0.606,1.57
3.271,-0.127,0.052,0.95,-0.002,0.001,-0.002,0.125,-0.051,-0.952,0.606,1.57
3.286,-0.145,0.045,0.95,-0.002,0.001,-0.002,0.143,-0.044,-0.952,0.606,1.57
3.302,-0.158,0.042,0.95,-0.002,0.001,-0.002,0.156,-0.04,-0.952,0.606,1.57
3.343,-0.169,0.038,0.952,-0.002,0.001,-0.002,0.168,-0.037,-0.954,0.607,1.57
3.36,-0.181,0.044,0.963,-0.002,0.001,-0.002,0.179,-0.043,-0.965,0.615,1.57
3.375,-0.184,0.047,0.969,-0.002,0.001,-0.002,0.182,-0.046,-0.971,0.618,1.57
3.392,-0.185,0.05,0.976,-0.002,0.001,-0.002,0.184,-0.049,-0.978,0.623,1.57
3.41,-0.187,0.055,0.987,-0.002,0.001,-0.002,0.185,-0.054,-0.989,0.63,1.57
3.426,-0.188,0.059,0.997,-0.002,0.001,-0.002,0.186,-0.058,-0.999,0.636,1.57
3.449,-0.188,0.063,1.006,-0.002,0.001,-0.002,0.187,-0.062,-1.008,0.642,1.57
3.468,-0.188,0.065,1.01,-0.002,0.001,-0.002,0.186,-0.064,-1.012,0.644,1.57
3.484,-0.189,0.065,1.012,-0.002,0.001,-0.002,0.188,-0.064,-1.014,0.645,1.57
3.504,-0.193,0.065,1.013,-0.002,0.001,-0.002,0.191,-0.064,-1.016,0.647,1.57
3.52,-0.195,0.066,1.014,-0.002,0.001,-0.002,0.193,-0.065,-1.016,0.647,1.57
3.539,-0.196,0.068,1.014,-0.002,0.001,-0.002,0.194,-0.067,-1.016,0.647,1.57
3.561,-0.199,0.072,1.014,-0.002,0.001,-0.002,0.197,-0.071,-1.016,0.647,1.57
3.58,-0.199,0.075,1.014,-0.002,0.001,-0.002,0.197,-0.074,-1.016,0.647,1.57
3.598,-0.198,0.078,1.014,-0.002,0.001,-0.002,0.196,-0.076,-1.016,0.647,1.57
3.615,-0.199,0.078,1.014,-0.002,0.001,-0.002,0.197,-0.077,-1.017,0.647,1.57
3.635,-0.201,0.077,1.015,-0.002,0.001,-0.002,0.199,-0.076,-1.017,0.647,1.57
3.657,-0.202,0.077,1.015,-0.002,0.001,-0.002,0.2,-0.075,-1.017,0.647,1.57
3.674,-0.204,0.076,1.016,-0.002,0.001,-0.002,0.202,-0.075,-1.018,0.648,1.57
3.694,-0.204,0.076,1.018,-0.002,0.001,-0.002,0.202,-0.075,-1.02,0.65,1.57
3.712,-0.205,0.076,1.021,-0.002,0.001,-0.002,0.203,-0.075,-1.024,0.652,1.57
3.729,-0.206,0.076,1.024,-0.002,0.001,-0.002,0.204,-0.075,-1.026,0.653,1.57
3.745,-0.207,0.076,1.026,-0.002,0.001,-0.002,0.205,-0.075,-1.028,0.654,1.57
3.764,-0.206,0.076,1.028,-0.002,0.001,-0.002,0.204,-0.075,-1.03,0.656,1.57
3.78,-0.206,0.078,1.031,-0.002,0.001,-0.002,0.204,-0.077,-1.034,0.658,1.57
3.798,-0.206,0.08,1.034,-0.002,0.001,-0.002,0.204,-0.079,-1.036,0.66,1.57
3.817,-0.205,0.082,1.038,-0.002,0.001,-0.002,0.203,-0.081,-1.041,0.663,1.57
3.834,-0.205,0.084,1.042,-0.002,0.001,-0.002,0.203,-0.083,-1.044,0.665,1.57
3.858,-0.203,0.085,1.045,-0.002,0.001,-0.002,0.201,-0.084,-1.047,0.666,1.57
3.879,-0.201,0.089,1.046,-0.002,0.001,-0.002,0.199,-0.088,-1.048,0.667,1.57
3.9,-0.199,0.093,1.045,-0.002,0.001,-0.002,0.197,-0.092,-1.047,0.667,1.57
3.917,-0.196,0.097,1.044,-0.002,0.001,-0.002,0.194,-0.096,-1.046,0.666,1.57
3.934,-0.193,0.102,1.043,-0.002,0.001,-0.002,0.191,-0.101,-1.045,0.666,1.57
3.959,-0.189,0.107,1.041,-0.002,0.001,-0.002,0.187,-0.106,-1.043,0.664,1.57
3.975,-0.187,0.111,1.038,-0.002,0.001,-0.002,0.185,-0.11,-1.04,0.662,1.57
3.992,-0.187,0.117,1.035,-0.002,0.001,-0.002,0.185,-0.116,-1.038,0.661,1.57
4.007,-0.186,0.125,1.035,-0.002,0.001,-0.002,0.184,-0.124,-1.037,0.66,1.57
4.024,-0.185,0.131,1.034,-0.002,0.001,-0.002,0.183,-0.13,-1.036,0.66,1.57
4.064,-0.188,0.142,1.03,-0.002,0.001,-0.002,0.186,-0.14,-1.032,0.657,1.57
4.084,-0.192,0.149,1.028,-0.002,0.001,-0.002,0.19,-0.147,-1.03,0.656,1.57
4.102,-0.196,0.153,1.028,-0.002,0.001,-0.002,0.193,-0.151,-1.031,0.656,1.57
4.122,-0.2,0.16,1.028,-0.002,0.001,-0.002,0.198,-0.159,-1.03,0.656,1.57
4.139,-0.203,0.172,1.028,-0.002,0.001,-0.002,0.201,-0.171,-1.03,0.656,1.57
4.158,-0.206,0.183,1.029,-0.002,0.001,-0.002,0.203,-0.182,-1.031,0.657,1.57
4.196,-0.217,0.229,1.032,-0.002,0.001,-0.002,0.214,-0.228,-1.034,0.658,1.57
4.213,-0.22,0.243,1.031,-0.002,0.001,-0.002,0.217,-0.241,-1.034,0.658,1.57
4.23,-0.224,0.265,1.029,-0.002,0.001,-0.002,0.222,-0.264,-1.031,0.656,2.36
4.247,-0.225,0.3,1.015,-0.002,0.001,-0.002,0.223,-0.298,-1.018,0.648,2.36
4.264,-0.22,0.323,1.008,-0.002,0.001,-0.002,0.217,-0.322,-1.011,0.643,2.36
4.284,-0.216,0.351,1.0,-0.002,0.001,-0.002,0.214,-0.35,-1.002,0.638,2.36
4.302,-0.221,0.382,0.992,-0.002,0.001,-0.002,0.218,-0.38,-0.995,0.633,2.36
4.321,-0.228,0.411,0.985,-0.002,0.001,-0.002,0.226,-0.41,-0.987,0.628,2.36
4.339,-0.235,0.447,0.973,-0.002,0.001,-0.002,0.233,-0.446,-0.975,0.621,2.36
4.357,-0.242,0.467,0.966,-0.002,0.001,-0.002,0.239,-0.466,-0.969,0.617,2.36
4.376,-0.247,0.485,0.961,-0.002,0.001,-0.002,0.244,-0.484,-0.963,0.613,2.36
4.394,-0.253,0.512,0.954,-0.002,0.001,-0.002,0.251,-0.51,-0.957,0.609,2.36
4.414,-0.261,0.535,0.95,-0.002,0.001,-0.002,0.258,-0.534,-0.952,0.606,2.36
4.431,-0.266,0.559,0.936,-0.002,0.001,-0.002,0.264,-0.558,-0.938,0.597,2.36
4.446,-0.267,0.584,0.907,-0.002,0.001,-0.002,0.264,-0.583,-0.909,0.579,2.36
4.482,-0.264,0.624,0.846,-0.002,0.001,-0.002,0.262,-0.623,-0.848,0.54,2.36
4.501,-0.26,0.643,0.829,-0.002,0.001,-0.002,0.258,-0.642,-0.831,0.529,2.36
4.517,-0.258,0.666,0.814,-0.002,0.001,-0.002,0.256,-0.665,-0.817,0.52,2.36
4.535,-0.256,0.687,0.801,-0.002,0.001,-0.002,0.253,-0.686,-0.803,0.511,2.36
4.552,-0.251,0.697,0.788,-0.002,0.001,-0.002,0.248,-0.695,-0.79,0.503,2.36
4.569,-0.244,0.707,0.771,-0.002,0.001,-0.002,0.242,-0.706,-0.773,0.492,2.36
4.592,-0.24,0.713,0.758,-0.002,0.001,-0.002,0.237,-0.711,-0.761,0.484,2.36
4.611,-0.236,0.717,0.752,-0.002,0.001,-0.002,0.233,-0.715,-0.754,0.48,2.36
4.627,-0.238,0.719,0.755,-0.002,0.001,-0.002,0.235,-0.718,-0.757,0.482,2.36
4.644,-0.239,0.722,0.758,-0.002,0.001,-0.002,0.237,-0.72,-0.761,0.484,2.36
4.663,-0.242,0.728,0.765,-0.003,0.001,-0.002,0.239,-0.727,-0.767,0.488,2.36
4.678,-0.245,0.734,0.77,-0.003,0.001,-0.002,0.242,-0.733,-0.773,0.492,2.36
4.696,-0.246,0.738,0.773,-0.003,0.001,-0.002,0.244,-0.737,-0.775,0.494,2.36
4.713,-0.249,0.742,0.778,-0.003,0.001,-0.002,0.246,-0.741,-0.78,0.497,2.36
4.736,-0.249,0.745,0.781,-0.003,0.001,-0.002,0.247,-0.744,-0.783,0.499,2.36
4.753,-0.248,0.748,0.785,-0.003,0.001,-0.002,0.245,-0.747,-0.788,0.502,2.36
4.773,-0.247,0.75,0.79,-0.003,0.001,-0.002,0.244,-0.749,-0.792,0.504,2.36
4.793,-0.246,0.751,0.794,-0.003,0.001,-0.002,0.243,-0.75,-0.796,0.507,2.36
4.814,-0.245,0.749,0.795,-0.003,0.001,-0.002,0.242,-0.748,-0.798,0.508,2.36
4.831,-0.244,0.749,0.795,-0.003,0.001,-0.002,0.242,-0.748,-0.798,0.508,2.36
4.848,-0.242,0.749,0.795,-0.003,0.001,-0.002,0.239,-0.748,-0.797,0.507,2.36
4.866,-0.242,0.752,0.796,-0.003,0.001,-0.002,0.24,-0.751,-0.799,0.508,2.36
4.884,-0.243,0.754,0.797,-0.003,0.001,-0.002,0.24,-0.753,-0.799,0.509,2.36
4.901,-0.243,0.753,0.797,-0.003,0.001,-0.002,0.24,-0.752,-0.8,0.509,2.36
4.917,-0.243,0.751,0.797,-0.003,0.001,-0.002,0.24,-0.75,-0.799,0.509,2.36
4.939,-0.242,0.751,0.795,-0.003,0.001,-0.002,0.24,-0.75,-0.797,0.508,2.36
4.977,-0.238,0.751,0.791,-0.003,0.001,-0.002,0.235,-0.75,-0.793,0.505,2.36
4.995,-0.237,0.751,0.79,-0.003,0.001,-0.002,0.235,-0.75,-0.792,0.504,2.36
5.031,-0.235,0.749,0.79,-0.003,0.001,-0.002,0.232,-0.748,-0.792,0.504,2.36
5.049,-0.233,0.75,0.789,-0.003,0.001,-0.002,0.23,-0.749,-0.791,0.504,2.36
5.068,-0.231,0.752,0.786,-0.003,0.001,-0.002,0.228,-0.751,-0.788,0.502,2.36
5.087,-0.229,0.753,0.786,-0.003,0.001,-0.002,0.226,-0.752,-0.788,0.502,2.36
5.108,-0.228,0.752,0.787,-0.003,0.001,-0.002,0.225,-0.751,-0.789,0.502,2.36
5.126,-0.227,0.751,0.787,-0.003,0.001,-0.002,0.225,-0.75,-0.789,0.502,2.36
5.144,-0.227,0.751,0.786,-0.003,0.001,-0.002,0.225,-0.75,-0.788,0.502,2.36
5.161,-0.228,0.754,0.785,-0.003,0.001,-0.002,0.225,-0.753,-0.787,0.501,2.36
5.177,-0.229,0.758,0.783,-0.003,0.001,-0.002,0.226,-0.757,-0.785,0.5,2.36
5.215,-0.229,0.762,0.782,-0.003,0.001,-0.002,0.226,-0.761,-0.784,0.499,2.36
5.253,-0.226,0.761,0.784,-0.003,0.001,-0.002,0.223,-0.76,-0.786,0.5,2.36
5.275,-0.226,0.759,0.784,-0.003,0.001,-0.002,0.223,-0.758,-0.787,0.501,2.36
5.296,-0.225,0.757,0.783,-0.003,0.001,-0.002,0.223,-0.756,-0.786,0.5,2.36
5.313,-0.225,0.756,0.783,-0.003,0.001,-0.002,0.222,-0.755,-0.785,0.5,2.36
5.329,-0.225,0.755,0.782,-0.003,0.001,-0.002,0.222,-0.754,-0.784,0.499,2.36
